,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
4120,4121,2.4818620139020773,0.2612050149765847,0.07180522086527844,2.148851778060214,8.341084394811598e-07,0.9999998855739919,0.009414815504246882
4121,4122,2.4820663964829666,0.2612050296872169,0.07016590459439916,2.1506954622013503,8.268123830302599e-07,0.9999998734084876,0.00941481560188074
4122,4123,2.481809137846151,0.2612050195920171,0.0712881427065362,2.149315975547598,8.318331591631728e-07,0.9999998814643759,0.00941481553488056
4123,4124,2.481736874518445,0.26120500903462557,0.06984614219575004,2.150685723288069,8.266233202573209e-07,0.999999884995719,0.009414815409348177
4124,4125,2.481648501384412,0.26120501044663785,0.07012860498619794,2.1503148859515764,8.266101348944344e-07,0.9999998741326104,0.009414815424988555
4125,4126,2.4815917225762965,0.26120501409751407,0.07036774594956165,2.1500189625292205,8.286362594055637e-07,0.9999998709966135,0.009414815453186676
4126,4127,2.4815367800058623,0.2612050160794384,0.07001580068443614,2.150315963241988,8.286144962248789e-07,0.9999998651648571,0.009414815472747334
4127,4128,2.4814568354729722,0.26120502151357583,0.06950329699008502,2.1507485169693115,8.31021585150778e-07,0.9999998625221523,0.009414815535551214
4128,4129,2.4814022607488813,0.2612050253086411,0.06899965801369358,2.151197577426547,8.32493769933983e-07,0.9999998592414852,0.009414815591271537
4129,4130,2.4813498665916476,0.2612050301007094,0.06895458495507753,2.1511902515358607,8.3494113094814e-07,0.9999998576752239,0.009414815650882164
4130,4131,2.481282982796903,0.2612050350437751,0.06822272116423166,2.1518552265888964,8.356576964786543e-07,0.9999998444484365,0.009414815700740329
4131,4132,2.4811802320736245,0.26120503783111926,0.06927752985073642,2.150697664391769,8.38867699701212e-07,0.9999998477196723,0.00941481572546547
4132,4133,2.4808565345286637,0.2612050377346528,0.07212873483834424,2.1475227619556665,8.447079147002272e-07,0.99999985967495,0.009414815717338322
4133,4134,2.4804286684045183,0.26120503563553554,0.07366715813884472,2.145556474630138,8.45512247201502e-07,0.999999873190156,0.009414815664582169
4134,4135,2.4811120715870363,0.26120504242595766,0.0716985392521972,2.1482084899088814,8.384671298971094e-07,0.9999999137981336,0.009414815597315773
4135,4136,2.480023905978942,0.26120503426615355,0.07315912698524187,2.145659744727547,8.409188453344339e-07,0.9999998834949082,0.009414815601407996
4136,4137,2.4797299785737534,0.2612050369216855,0.07662730338098435,2.1418976382710837,8.349026567243643e-07,0.9999999128498309,0.009414815490735967
4137,4138,2.4796896927610965,0.2612050357980971,0.07341093711450739,2.145073719848492,8.260035862562941e-07,0.9999998824984162,0.009414815496159726
4138,4139,2.4795063083305733,0.2612050466233189,0.07465994119617864,2.1436413205110756,8.39099493318559e-07,0.9999998739750261,0.009414815645462947
4139,4140,2.4794255776205945,0.2612050522706415,0.07582895921114637,2.1423915661388064,8.439543691587132e-07,0.9999998941973769,0.009414815667052556
4140,4141,2.479308093227957,0.26120504276171985,0.07675985119619852,2.1413431992700387,8.378988958654271e-07,0.9999998944182811,0.009414815563120866
4141,4142,2.4790499545518863,0.2612050399226728,0.07655211151613676,2.1412928031130765,8.338404945965171e-07,0.9999998933850035,0.009414815522248687
4142,4143,2.4801332481240013,0.26120508467737563,0.0781361089028643,2.1407920545437613,8.573170640955342e-07,0.9999999718387741,0.009414815836783347
4143,4144,2.478811102016797,0.2612050481084254,0.07710309351028248,2.140502960398089,8.371553777045924e-07,0.9999999073250025,0.009414815568773337
4144,4145,2.4784032043434947,0.2612050631016192,0.07744849273423488,2.1397496485076406,8.415685697012697e-07,0.9999999209267884,0.009414815670439489
4145,4146,2.4773861311868526,0.2612050651924593,0.0806202321400874,2.135560833854306,8.457506228080735e-07,0.9999999184978446,0.00941481567583147
4146,4147,2.479266070042691,0.2612049962796779,0.07915733292959821,2.138903740833415,7.952874733872916e-07,0.9999998039918903,0.009414815104399791
4147,4148,2.477098720598468,0.2612050478015172,0.08005158209566689,2.1358420907012836,8.333971364789926e-07,0.9999998896239835,0.009414815532188038
4148,4149,2.510085541100514,0.2612051914607678,0.09858828995556648,2.1502920596841797,9.592799175745757e-07,1.0000003014797214,0.009414816640796455
4149,4150,2.475765101113272,0.26120505121752957,0.08080505988600858,2.133754990009734,8.375497011877398e-07,0.9999999210599791,0.009414815529044034
4150,4151,4.199000311348538,0.26120614380936613,0.91312837385324,3.0246657936859314,1.9845600289731467e-06,1.0000024062683006,0.009414824691509123
4151,4152,2.476672799153801,0.26120508886958793,0.08198718264240763,2.1334805276418054,8.641432061318108e-07,1.0000000261131532,0.009414815811693424
4152,4153,2.4753199643676367,0.26120506112539976,0.08102447845547527,2.1330904247867615,8.4423994940825e-07,0.9999999519163899,0.009414815597930004
4153,4154,2.4745499528798236,0.26120504946190876,0.08054413726453294,2.1328007661533817,8.377514659903412e-07,0.9999999687579278,0.009414815488138713
4154,4155,2.4732731318120496,0.261205047414312,0.08060392037497287,2.1314641640227645,8.284708818466664e-07,0.9999999744754268,0.009414815458471221
4155,4156,2.484341539756325,0.26120504118486976,0.07011524394415122,2.153021254627304,7.557921926658224e-07,0.9999999185846704,0.009414815422187861
4156,4157,2.472505602557082,0.2612050448676852,0.07795423269213755,2.1333463249972593,8.138488016966768e-07,0.9999999621301707,0.009414815440923267
4157,4158,2.4731429522292334,0.2612051252302958,0.07600615334431315,2.1359316736546243,8.397946805173886e-07,1.000000053090166,0.009414816101307238
4158,4159,2.4717661695265254,0.26120507445941216,0.07674925187023778,2.1338118431968756,8.207451741893915e-07,0.9999999922479109,0.009414815681514834
4159,4160,2.4716769891671,0.26120509444547446,0.07574732341052286,2.1347245713111027,8.028975785180827e-07,0.9999999368340087,0.009414815868783078
4160,4161,2.470742302771618,0.26120508648928054,0.07340796588592173,2.1361292503964155,8.046342273523975e-07,0.9999999773611573,0.009414815772490745
4161,4162,2.4706867438980504,0.2612050605934997,0.07499266215214659,2.134489021152404,8.002037275300911e-07,0.9999999589415512,0.009414815555095105
4162,4163,2.47062207644659,0.26120507058866205,0.0750649546028527,2.1343520512550755,8.045056381075048e-07,0.9999999683209426,0.0094148156387449
4163,4164,2.470603480543158,0.26120507405039717,0.07453027301293402,2.1348681334798267,8.03763568564167e-07,0.9999999681637793,0.009414815672714684
4164,4165,2.4705869827288756,0.2612050724501518,0.07473439490730001,2.134647515371424,8.045261283088737e-07,0.9999999693967547,0.009414815659602024
4165,4166,2.4705552597019893,0.2612050688743314,0.07516163193312309,2.1341885588945346,8.058755805458434e-07,0.999999970414384,0.00941481563294092
4166,4167,2.470535520670559,0.261205068345954,0.07530905025062518,2.13402140207398,8.066387511062798e-07,0.9999999710659597,0.00941481563165161
4167,4168,2.470458420211764,0.26120506750896894,0.07553998470750554,2.1337133679952895,8.082538304599301e-07,0.9999999718901352,0.009414815636126561
4168,4169,2.4702949510059087,0.2612050669640722,0.07554440533749869,2.1335454787043378,8.094925466548883e-07,0.9999999706319919,0.009414815652933724
4169,4170,2.4699226065590256,0.2612050652876306,0.0749974107331293,2.133720130538266,8.078317958943593e-07,0.999999957445644,0.009414815684823056
4170,4171,2.46971825308392,0.2612050710515371,0.07727659116019249,2.13123659087219,8.161116551279845e-07,0.9999999426441003,0.009414815796570535
4171,4172,2.4830348128955415,0.26120499759879684,0.06901182715317923,2.1528179881435654,7.433721133147074e-07,0.9999998469761044,0.009414815331609377
4172,4173,2.4693853950542266,0.2612050662335985,0.07581458827995521,2.132365740540673,8.105319702321617e-07,0.9999999347631207,0.009414815787853996
4173,4174,2.4700334619743676,0.261205100222414,0.07339073022094338,2.13543763153101,8.292925895106457e-07,0.999999993278329,0.00941481614158916
4174,4175,2.4691613413137747,0.26120507804375676,0.07491137984440922,2.1330448834256086,8.170329946118379e-07,0.9999999543108405,0.00941481591063621
4175,4176,2.4689663154563948,0.26120509775512446,0.07129929665127684,2.1364619210499933,8.020884685967129e-07,0.9999999357945688,0.00941481607694708
4176,4177,2.4692264859945774,0.26120512604951435,0.07259056345014019,2.135430796494923,8.204844182010222e-07,0.9999999963545994,0.009414816242369495
4177,4178,2.4687148784005606,0.26120510991761603,0.07192231152947487,2.13558745695347,8.100771647573894e-07,0.9999999592499723,0.00941481615078446
4178,4179,2.468247025264535,0.2612050820531506,0.07376031695414313,2.1332816262572414,8.044780983736919e-07,0.9999999464776455,0.00941481591842495
4179,4180,2.4678704600493124,0.26120508553913724,0.07228068927766967,2.1343846852325057,7.979382191959649e-07,0.9999999418907717,0.009414815935692673
4180,4181,2.4675249515303936,0.2612050692606086,0.06842923657082785,2.137890645698957,7.66370276026683e-07,0.999999911536509,0.009414815752315672
4181,4182,2.467382871420121,0.26120508410777793,0.06948611579058565,2.1366916715217577,7.859497579544572e-07,0.999999964273777,0.009414815854392165
4182,4183,2.4672825096839137,0.26120507037241475,0.07079509368702916,2.1352823456244696,7.825182845443718e-07,0.9999999464478638,0.009414815761243367
4183,4184,2.4671870218272405,0.26120507503640006,0.0693559898624446,2.1366259569283956,7.783907517029277e-07,0.9999999404318546,0.009414815806043373
4184,4185,2.4671390236946182,0.26120507703936485,0.0693473095761283,2.1365866370791253,7.793512478418592e-07,0.9999999442277948,0.009414815820411615
4185,4186,2.46709199717845,0.26120507948469823,0.06931946031327542,2.1365674573804765,7.797397446416814e-07,0.9999999444785141,0.009414815845864842
4186,4187,2.4670696190293917,0.26120508367739,0.0691664842917295,2.1366980510602724,7.803499283696342e-07,0.9999999423035226,0.0094148158914113
4187,4188,2.4670562502623423,0.2612050873340827,0.06912546660677898,2.1367256963214807,7.811039110408782e-07,0.999999940063697,0.009414815930276698
4188,4189,2.467018022492203,0.26120509065990205,0.06890345075611083,2.13690948107619,7.807412580566573e-07,0.9999999368214798,0.009414815971022557
4189,4190,2.466925765216253,0.2612051062796564,0.0685366833478101,2.1371839755887865,7.833983603102931e-07,0.9999999270128374,0.009414816140347369
4190,4191,2.4667926483886653,0.26120511091495224,0.06804513981954916,2.1375423976541637,7.833472383872945e-07,0.9999999259252605,0.009414816208434694
4191,4192,2.466996130838323,0.26120508962624034,0.06517320224326399,2.1406178389688186,7.581059092267739e-07,0.9999998878949704,0.009414816064643674
4192,4193,2.466706180927293,0.2612051053143081,0.06711795009075701,2.138383125522228,7.758025653892882e-07,0.9999999146255821,0.009414816175373018
4193,4194,2.466548950871621,0.2612050969437303,0.0651722725640658,2.1401715813638247,7.742858934569469e-07,0.9999999349236397,0.009414816155072477
4194,4195,2.4667355858195976,0.26120508211338167,0.06776709856483314,2.1377634051413827,7.737908077800701e-07,0.9999999389160033,0.009414815980708082
4195,4196,2.4663786574800977,0.261205090726019,0.06613785140568652,2.1390357153483923,7.73859072016386e-07,0.9999999358854934,0.009414816082673628
4196,4197,2.4664087443116665,0.2612050736619975,0.06604488903655664,2.139158781613112,7.61200641527392e-07,0.9999999064744506,0.009414815930950865
4197,4198,2.4663119619406233,0.2612050831188812,0.06604428126770405,2.139062597554038,7.681519805770274e-07,0.9999999226345041,0.00941481601500293
4198,4199,2.4662477974656083,0.26120508844843743,0.06657745566341094,2.13846525335376,7.750327938936852e-07,0.9999999316549132,0.009414816058363968
4199,4200,2.466213547913935,0.2612050834289331,0.06644713979618054,2.1385613246888213,7.739299033642876e-07,0.9999999339321782,0.009414816023480552
4200,4201,2.4661727595533818,0.26120507794824893,0.06605805168929814,2.1389096299158346,7.714942747626426e-07,0.9999999338421531,0.009414815989964279
4201,4202,2.466104802887772,0.261205074212842,0.06583260920386494,2.139067119471065,7.695783914313023e-07,0.9999999318374672,0.009414815977267767
4202,4203,2.4660002864385104,0.26120507535415444,0.06556022853749273,2.1392349825468635,7.687300940069277e-07,0.9999999272477702,0.009414816010763757
4203,4204,2.4659170067302045,0.2612050778783519,0.0644434249886829,2.1402685038631697,7.651309506937244e-07,0.9999999153161441,0.009414816060704531
4204,4205,2.465999148679545,0.26120510905754757,0.06530552111274698,2.1394885185092507,7.814660523376218e-07,0.9999999245390083,0.00941481635901701
4205,4206,2.465864673036659,0.2612050899327488,0.06471740530746053,2.13994217779645,7.715118369966394e-07,0.9999999194333986,0.009414816175486805
4206,4207,2.46584304319776,0.2612050854474201,0.06415311199275363,2.1404848457575865,7.636485637324795e-07,0.9999998969777293,0.00941481615951623
4207,4208,2.465828564745068,0.26120508900399797,0.06447797980635511,2.140145495934715,7.6876209477416e-07,0.9999999107371333,0.009414816177927882
4208,4209,2.465902506617349,0.2612050796514096,0.06287533173350834,2.141822095232431,7.578997936021504e-07,0.9999998876793162,0.009414816135797317
4209,4210,2.4657986123889284,0.2612050873551795,0.06394239309150523,2.1406511319422434,7.661090731791459e-07,0.9999999045267886,0.009414816178141005
4210,4211,2.465751127436027,0.26120508731851333,0.06366175732397882,2.140884282793535,7.662517632285003e-07,0.9999999056755362,0.009414816182612902
4211,4212,2.4656930440232574,0.2612050870399542,0.06362072124032297,2.1408672357429803,7.684997986146194e-07,0.9999999132429068,0.009414816188400062
4212,4213,2.465722535350231,0.261205071252203,0.06278580026477568,2.141731663833252,7.580321228799186e-07,0.9999998932585282,0.009414816085420264
4213,4214,2.465667590292072,0.2612050815653217,0.06328606205027133,2.141176446676479,7.650667918581225e-07,0.999999906857719,0.009414816155464245
4214,4215,2.465609362866507,0.2612050753712246,0.06274034387347328,2.141663943621809,7.628168662630573e-07,0.9999999034748147,0.009414816124257222
4215,4216,2.4655414399261555,0.2612050739006331,0.0628642759648521,2.1414720900606703,7.651440948175155e-07,0.999999904054132,0.009414816128202079
4216,4217,2.4655389654102775,0.261205057374432,0.06172073719885954,2.1426131708369858,7.54751737899119e-07,0.999999876808081,0.009414816031815423
4217,4218,2.4655070160702155,0.26120506936407295,0.06248246910517929,2.141819477600963,7.626021600159625e-07,0.9999998969371258,0.009414816105007596
4218,4219,2.4654812751784583,0.261205060022738,0.06108658895918726,2.143189626196533,7.57061160271225e-07,0.9999998809670152,0.009414816066191567
4219,4220,2.465418714779011,0.26120506827267326,0.061778364079195,2.142435282427143,7.627296526666032e-07,0.9999998905934511,0.009414816124425976
4220,4221,2.4655777191330763,0.26120506538627525,0.06264258936490599,2.1417300643818953,7.578129075076108e-07,0.9999998652458655,0.009414816101924628
4221,4222,2.4653993878578255,0.2612050679152262,0.06195708168591284,2.1422372382566865,7.618062839332834e-07,0.9999998850735797,0.00941481612191835
4222,4223,2.465333699668618,0.2612050715906999,0.061828505828821406,2.1423001222490967,7.633315505858607e-07,0.9999998833058874,0.00941481615811672
4223,4224,2.465255128433289,0.2612050701118072,0.06166210624840347,2.1423879520730784,7.612969796201097e-07,0.9999998719425628,0.009414816158749516
4224,4225,2.4651514371979806,0.2612050815352005,0.06114418781230453,2.1428021678504754,7.679811824903849e-07,0.9999998919830608,0.009414816238387254
4225,4226,2.4650609420486207,0.2612050711003818,0.0609498311611182,2.1429060397871207,7.606182102894631e-07,0.9999998704573423,0.009414816156718363
4226,4227,2.464963626114197,0.26120506228459617,0.06105488537997606,2.142703678449625,7.589860055123281e-07,0.9999998721075757,0.00941481608147825
4227,4228,2.464821460138403,0.26120504638623554,0.059841017976487894,2.1437753957756795,7.48487660998492e-07,0.9999998552428692,0.00941481593308316
4228,4229,2.46470476960502,0.26120503608959056,0.05931158440350544,2.144188149111924,7.43220700264783e-07,0.9999998544041737,0.00941481581946816
4229,4230,2.4647591153063795,0.26120501290923537,0.059461956138992876,2.144092146258151,7.300056409396015e-07,0.9999998320166745,0.009414815581735247
4230,4231,2.4646441311629954,0.2612050266411659,0.05930147101086505,2.1441376335109643,7.382574057214469e-07,0.9999998474272478,0.009414815721057186
4231,4232,2.4646954678203152,0.2612050053211263,0.05767274581394843,2.1458177166852406,7.306222377657145e-07,0.9999998748265828,0.009414815429725647
4232,4233,2.4645278378977706,0.2612050188035138,0.05865078662917631,2.1446720324650803,7.363004485510726e-07,0.9999998621456974,0.00941481560726839
4233,4234,2.46446530278716,0.26120501412824376,0.0587807009684123,2.144479587690504,7.324503583889947e-07,0.9999998480418407,0.009414815561716628
4234,4235,2.4643593705129123,0.2612050245903495,0.05922283746687974,2.143931508455683,7.389910510420183e-07,0.999999850166685,0.009414815669870999
4235,4236,2.4642474562718135,0.26120503267891787,0.05924567009063944,2.143796753502256,7.420471667579902e-07,0.9999998410873359,0.009414815751638494
4236,4237,2.4641080612933965,0.26120503247542565,0.05950348796679732,2.1433995408511737,7.47373682478904e-07,0.999999847552153,0.00941481576076225
4237,4238,2.464182075983075,0.26120501031776155,0.06099983133933495,2.1419772343259784,7.422801941061484e-07,0.9999998124608604,0.009414815562738245
4238,4239,2.463954471508819,0.2612050213969316,0.05991664198961412,2.1428328081222734,7.453956089907999e-07,0.99999983544384,0.009414815661545886
4239,4240,2.463586293420181,0.2612049882226821,0.060348272401139075,2.1420330327963595,7.432142134604879e-07,0.9999998177324696,0.009414815379257539
4240,4241,2.4638055097596867,0.2612049751484558,0.059296928146314966,2.143303606464916,7.541235328108637e-07,0.999999868584523,0.00941481528262484
4241,4242,2.463400671206501,0.2612049828410134,0.05984359664858037,2.142352091716907,7.476393293700144e-07,0.999999838145419,0.009414815339426012
4242,4243,2.463404747935323,0.2612049584749902,0.06136068584857604,2.140839103611757,7.505392831673739e-07,0.9999998380238373,0.00941481511927714
4243,4244,2.4632343689693696,0.26120496967542034,0.060451305477404904,2.1415780938165443,7.488712741539825e-07,0.9999998390052135,0.009414815220653117
4244,4245,2.4630519686875405,0.2612049478146426,0.05953510543817963,2.142311915434718,7.363492897906462e-07,0.9999998246831747,0.009414815007306999
4245,4246,2.4628935799702822,0.26120494760448226,0.05906074123467921,2.142627891131121,7.350079049926643e-07,0.9999998143281089,0.009414815001465645
4246,4247,2.462576807489655,0.2612049512883799,0.058214828408211565,2.1431570277930634,7.347999107605342e-07,0.9999998021211631,0.009414815019148395
4247,4248,2.4636859164017713,0.26120494893556034,0.06246945196948765,2.1400115154967234,7.412798166715152e-07,0.9999997550801518,0.009414814985277948
4248,4249,2.462492323355953,0.2612049503817831,0.0587850813278375,2.1425022916463323,7.365936731612358e-07,0.9999997950044662,0.009414815007851483
4249,4250,2.4620770781556747,0.2612049442291514,0.06008364966841929,2.140788484258104,7.432453391188129e-07,0.9999997891854795,0.009414814912505766
4250,4251,2.461729800109977,0.26120492383215776,0.05867994221019821,2.141844934067621,7.409554062937024e-07,0.9999998190451481,0.009414814676669376
4251,4252,2.4613348677882017,0.2612048904637355,0.06091771776257175,2.1392122595618943,7.367029391947408e-07,0.9999997939423168,0.009414814328183401
4252,4253,2.4615813791242394,0.26120490127796503,0.0631982235483709,2.137178254297903,7.587145644656042e-07,0.9999998277538753,0.00941481440520247
4253,4254,2.461269852542998,0.26120489381008044,0.06156446103835253,2.138500497694565,7.435657671659036e-07,0.9999998045099509,0.009414814351942951
4254,4255,2.461104137473828,0.2612048674559621,0.06148538065371396,2.138413889364152,7.387756759937937e-07,0.9999998078771247,0.009414814065395023
4255,4256,2.4610655755621917,0.2612048456329291,0.062350530461630124,2.1375101994676324,7.353551078497249e-07,0.9999998018676954,0.009414813829562291
4256,4257,2.4610130633059564,0.2612048512642028,0.06174426082134135,2.1380639512204125,7.395742607741304e-07,0.9999998159564262,0.009414813864382051
4257,4258,2.4609609045158103,0.26120485726461007,0.062066788297596195,2.137689258953604,7.420634349261032e-07,0.9999998104195531,0.009414813922778001
4258,4259,2.460925204032129,0.26120485259912074,0.062147636753048144,2.13757271467996,7.405471566850593e-07,0.9999998012383434,0.009414813871493236
4259,4260,2.4609018958211073,0.26120485532467996,0.0620293288435518,2.1376677116528757,7.422709140955828e-07,0.9999998013202865,0.009414813892192914
4260,4261,2.4608756825265843,0.26120484896183543,0.062199294431430116,2.1374715391333186,7.428267526076309e-07,0.9999998012604417,0.00941481381623493
4261,4262,2.4608596795316604,0.2612048431332459,0.06240164993498658,2.137253186463428,7.436227632779037e-07,0.9999998029462711,0.00941481374857675
4262,4263,2.46084807199868,0.2612048358112133,0.06278251471796645,2.1368607214695,7.439817507075953e-07,0.9999998022138723,0.00941481366751188
4263,4264,2.460825774474508,0.2612048292919976,0.06293781715860405,2.1366831280239063,7.45068813061198e-07,0.9999998035882588,0.009414813593358549
4264,4265,2.460789921696265,0.26120481663280093,0.06350630827924546,2.136078796784219,7.451696954693682e-07,0.9999998004997686,0.009414813457905326
4265,4266,2.460691321782921,0.26120479872335933,0.06417097812009077,2.1353155449394707,7.458477599079222e-07,0.9999997959974657,0.009414813270047638
4266,4267,2.4604634853101763,0.2612047805657994,0.06340585323719952,2.1358528515071775,7.451693073827846e-07,0.9999997901966241,0.009414813090826032
4267,4268,2.461229501448925,0.2612047082205659,0.06805203422814642,2.1319727590002127,7.40065424564301e-07,0.9999997606150546,0.009414812383357635
4268,4269,2.460382139750053,0.2612047621583741,0.06408007266572169,2.135097304925957,7.433317056088177e-07,0.9999997820365455,0.009414812908998031
4269,4270,2.4602959727507847,0.2612047338562728,0.06375737936005134,2.1353338595344606,7.362745164209801e-07,0.999999763270788,0.009414812641363474
4270,4271,2.4604932550231493,0.261204714113296,0.06405048099303395,2.1352380599168193,7.416148309175161e-07,0.9999997921380326,0.009414812446342484
4271,4272,2.460266293660364,0.2612047283568708,0.0637896914441522,2.135271873859341,7.373783568290519e-07,0.9999997698664893,0.009414812587151492
4272,4273,2.4602414460553934,0.26120473790879495,0.06341152323375855,2.13562518491284,7.391157657729471e-07,0.9999997733107205,0.009414812679561886
4273,4274,2.460215941120982,0.26120473705405084,0.0636562446331137,2.1353549594338173,7.385264301178985e-07,0.99999977434594,0.009414812672032367
4274,4275,2.4601865714925064,0.2612047309215124,0.06304776750730001,2.135934073063694,7.332630294789407e-07,0.9999997745669177,0.009414812624242307
4275,4276,2.460166486650861,0.2612047318385873,0.06282489742345757,2.1361368573888164,7.319169724919134e-07,0.9999997715424245,0.00941481264249025
4276,4277,2.4601315787142,0.2612047385711696,0.06252227304028603,2.1364045671027445,7.310951606084338e-07,0.9999997677603336,0.009414812728391626
4277,4278,2.460098151001615,0.2612047463192743,0.062475637078563434,2.136417767603777,7.319148649180766e-07,0.9999997669007736,0.009414812821044246
4278,4279,2.460045066168099,0.2612047537166963,0.06251755741593869,2.136322755035464,7.343455135993393e-07,0.9999997678771818,0.00941481291841701
4279,4280,2.4600366052537255,0.26120476167093803,0.063302951618327,2.1355288919644604,7.384719738220803e-07,0.9999997753937125,0.009414813004010054
4280,4281,2.460014525534692,0.261204749205465,0.0628760679219734,2.1359337084072534,7.385204865093357e-07,0.9999997753258413,0.009414812879547225
4281,4282,2.4599922781794747,0.2612047481162412,0.06273270872180445,2.136054821341429,7.354723677588685e-07,0.9999997744927667,0.009414812869900733
4282,4283,2.4599805916867545,0.26120474907433555,0.06278623029349376,2.1359896123189253,7.355936856792561e-07,0.9999997752028595,0.009414812879240536
4283,4284,2.459907406992856,0.26120474952259903,0.06277475581682435,2.135927901653433,7.337510927825033e-07,0.999999775703017,0.009414812895006919
4284,4285,2.4597491799328015,0.261204746506127,0.06252425047839692,2.1360201829482777,7.324871058292953e-07,0.9999997753745373,0.009414812864487358
4285,4286,2.7240731184681994,0.2612042697976343,0.12090696226288204,2.341961886407683,4.0364671527761027e-07,0.9999992574407846,0.009414808717730327
4286,4287,2.4595287582212677,0.26120471881346546,0.05958124101857694,2.1387427983892255,7.136947754749776e-07,0.9999997512814337,0.009414812629223928
4287,4288,2.459539653652483,0.2612047357730692,0.06143428851268516,2.1369006293667288,7.256260093928399e-07,0.9999997669181764,0.009414812774134272
4288,4289,2.5941366911499237,0.26120447648457557,0.0744193137232407,2.258512900942107,5.367685718223681e-07,0.9999995307104387,0.009414810452161906
4289,4290,2.45942505162103,0.26120471984540694,0.05907357068752046,2.1391467610881025,7.146137605918137e-07,0.999999752207648,0.00941481263017956
4290,4291,2.4593967256319242,0.2612047285177803,0.06037694680112139,2.1378150503130224,7.207780499260225e-07,0.9999997601954774,0.009414812708420437
4291,4292,2.4591698749351596,0.2612047307860495,0.05843692801201259,2.1395282161370974,7.16704796000815e-07,0.9999997501747805,0.009414812718237566
4292,4293,2.4592898246332586,0.2612047489049731,0.06021840547356309,2.1378666702547227,7.075166401748446e-07,0.9999996974430773,0.009414812927554007
4293,4294,2.4589471499583304,0.2612047400247082,0.058989193487772394,2.13875321644585,7.128804483867876e-07,0.9999997275955643,0.00941481282242171
4294,4295,2.4625053994475063,0.26120487002908577,0.06693948088660605,2.1343610485318147,7.795413919046657e-07,0.999999815110505,0.009414813937502672
4295,4296,2.4586983623702685,0.26120476551452404,0.06034670234122477,2.13714689451452,7.252992412227679e-07,0.9999997416083588,0.009414813040972058
4296,4297,2.458535351425071,0.26120476983435836,0.05924742712165384,2.138083154469059,7.23154609312499e-07,0.9999997437934166,0.009414813058851402
4297,4298,2.458461072155756,0.26120476403769116,0.05811427707566766,2.139142031042397,7.115735579190357e-07,0.9999997338660612,0.009414812990909375
4298,4299,2.4584206717955217,0.26120476076178545,0.05796007035349558,2.139255840680241,7.132990802694184e-07,0.9999997488229186,0.009414812946995584
4299,4300,2.458405300814805,0.2612047594127107,0.05831199845581735,2.138888542946277,7.128093997364861e-07,0.9999997466882414,0.009414812941780997
4300,4301,2.458388720405693,0.26120475773916707,0.05797912385861416,2.139204838807912,7.104099291913726e-07,0.9999997415562754,0.009414812931785362
4301,4302,2.4583689320260396,0.2612047594946187,0.05777793986684917,2.1393862326645716,7.097326930747099e-07,0.9999997389731451,0.009414812951925653
4302,4303,2.458306893712251,0.2612047642167133,0.0574492134258105,2.1396529160697275,7.094779582779666e-07,0.9999997335573053,0.009414813007970542
4303,4304,2.4582031170046297,0.2612047681729926,0.05728093768084257,2.1397174111507944,7.101407667084638e-07,0.9999997286600968,0.009414813060573603
4304,4305,2.457981757775211,0.26120477103788514,0.056949500613711804,2.139827486123614,7.10503456687531e-07,0.9999997239830798,0.009414813115423356
4305,4306,2.4577619307608294,0.261204789623852,0.05667566447623265,2.1398814766607446,7.2086514890603e-07,0.9999997272559367,0.00941481332478148
4306,4307,2.468677355505,0.2612046944778668,0.05392727518463486,2.1535453858424987,6.243418683476876e-07,0.9999995179526514,0.009414812561239359
4307,4308,2.457631472748979,0.2612047836292735,0.05594084805352576,2.14048584106618,7.129769997310988e-07,0.99999971061743,0.00941481328181415
4308,4309,2.457823366892983,0.2612047696931464,0.058269163508617085,2.1383494336912197,6.987821265395066e-07,0.9999996870740797,0.009414813165432733
4309,4310,2.4573712081142096,0.26120477822955296,0.05675723916323592,2.1394091907214206,7.074031488772574e-07,0.9999997027139993,0.009414813236948266
4310,4311,2.457238770580653,0.2612047391359123,0.05527055703055676,2.1407634744141837,6.918206814960567e-07,0.9999997225833104,0.00941481291104353
4311,4312,2.457208794925752,0.2612047560956997,0.0572447415052276,2.1387592973248246,7.104741846321377e-07,0.9999997702034191,0.009414813027781493
4312,4313,2.4569232041414697,0.26120476588685704,0.05651229890401259,2.1392061393506,7.059984241399039e-07,0.9999997332180363,0.009414813134711607
4313,4314,2.4568032494721472,0.2612047561772797,0.05540513440536907,2.1401933588894986,6.982006705101009e-07,0.9999997240905382,0.009414813067673427
4314,4315,2.4566634906994036,0.2612047566314832,0.05532465078657665,2.140134083281344,6.987958471103614e-07,0.9999997307949599,0.0094148130794732
4315,4316,2.4563241920710848,0.26120475748784433,0.05486735816871326,2.1402520764145274,6.925275813910846e-07,0.9999997263305753,0.009414813118169418
4316,4317,2.4560832349497836,0.26120478925904633,0.05562501140506506,2.1392534342856724,7.06398561796967e-07,0.9999997566691022,0.009414813411536636
4317,4318,2.4578099819766197,0.26120475587093656,0.050453844583868514,2.1461513815218147,6.610513335990747e-07,0.9999996723679745,0.009414813172561213
4318,4319,2.4558514193431398,0.2612047864865488,0.05439101927414233,2.1402556135824486,6.984782705892192e-07,0.9999997416201838,0.009414813403070474
