,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
8501,8503,0.009072966689489158,1.2793623852377835e-06,4.2598872967607625e-07,2.7936295696791568e-05,0.00011144277251878498,0.0038580438819586504,0.009043325042677453
8502,8504,0.00907293427785302,1.2592360915459442e-06,4.4174561463901e-07,2.79039148512419e-05,0.00011756730991788204,0.0038736495993482167,0.009043329381295593
8503,8505,0.009072892008252887,1.2614044611680237e-06,4.522923414245244e-07,2.7843869554770088e-05,0.00012185507027484232,0.0038671155153374714,0.009043334441895524
8504,8506,0.009072838665801846,1.2634072072593516e-06,4.6823790156780644e-07,2.7773104769101794e-05,0.00012709020173768865,0.003868619479381441,0.009043333915923917
8505,8507,0.009072831923358735,1.2593909457521191e-06,4.749070852489493e-07,2.7746205894272116e-05,0.00012940983091831162,0.003858846461805787,0.009043351419433462
8506,8508,0.009072811955612624,1.2612345024369374e-06,4.7124451713685125e-07,2.7738549536931573e-05,0.00012810763501636688,0.0038648922164263855,0.009043340927056118
8507,8509,0.009072752800028385,1.2687984131375053e-06,4.737790687289865e-07,2.7612918140063254e-05,0.00012895871476190372,0.003861201678765802,0.009043397304406457
8508,8510,0.009073836952429611,1.3449753316503816e-06,4.4679736011218243e-07,2.8787496148749842e-05,0.00011859473871475603,0.003732779287016541,0.0090432576835891
8509,8511,0.009072739655918483,1.275730230632677e-06,4.684704495284824e-07,2.7613374551483648e-05,0.00012791604837760997,0.003848021953516634,0.009043382080686838
8510,8512,0.009072700742583635,1.2781684598640837e-06,4.6046697654701873e-07,2.7596894516251904e-05,0.00012343845988998297,0.0038425159480484083,0.009043365212630971
8511,8513,0.009072668713446511,1.2580225787763705e-06,4.510310792188069e-07,2.7595394285453685e-05,0.00011894155853625987,0.0038627182985849773,0.009043364265503062
8512,8514,0.009072631548411945,1.2505285398452406e-06,4.3996449007382476e-07,2.756749176618715e-05,0.00011653231823885254,0.0038739280568872436,0.009043373563615838
8513,8515,0.009072621594817582,1.2534619000289046e-06,4.2963162467585863e-07,2.757415439750685e-05,0.00011324583404804554,0.0038550089045426006,0.00904336434689537
8514,8516,0.009072586532460961,1.2481940658049288e-06,4.2845053089271324e-07,2.7551246173240715e-05,0.00011336501130972321,0.0038678910090250707,0.009043358641691023
8515,8517,0.009072566263859346,1.2406667906485137e-06,4.289574487886156e-07,2.75509134897036e-05,0.00011311570409972091,0.0038759113748959573,0.009043345726130206
8516,8518,0.00907253700361474,1.2344062502507976e-06,4.283553515448509e-07,2.7550469594536287e-05,0.0001132117036326128,0.003884286366808043,0.00904332377241841
8517,8519,0.009072512749600798,1.2260670534250553e-06,4.3439020634125366e-07,2.7554111782763883e-05,0.0001156299666212304,0.0038746426364504316,0.009043298180558268
8518,8520,0.009072498804170588,1.2216089610183756e-06,4.404579057666375e-07,2.7542235740109442e-05,0.0001186228924224858,0.0038700694852260575,0.009043294501563694
8519,8521,0.009072485245052919,1.2170913316796139e-06,4.307965246928436e-07,2.754360956504993e-05,0.00011737657693733995,0.003860531794285693,0.009043293747631496
8520,8522,0.009072466729022646,1.2121104033927587e-06,4.2962163201053576e-07,2.7520073012961915e-05,0.00011615400733928886,0.0038571525668440465,0.009043304923974281
8521,8523,0.009072453778996034,1.2112488792399063e-06,4.295339176784162e-07,2.7511687548068004e-05,0.00011577181981952848,0.0038564509303044003,0.009043301308651048
8522,8524,0.00907242452978378,1.2016072452475998e-06,4.2527727620178175e-07,2.750670405258958e-05,0.00011323554954598485,0.003841780406786399,0.009043290941209741
8523,8525,0.009072404574776117,1.2004556792798699e-06,4.243154624420905e-07,2.749862912193151e-05,0.00011219716777547844,0.0038416934080034437,0.009043281174512464
8524,8526,0.009072378495479106,1.1958226683258024e-06,4.1624735543640675e-07,2.7515559266802838e-05,0.0001079783057016039,0.003825363917515201,0.009043250866188542
8525,8527,0.009072344773619307,1.1941304907983963e-06,4.084091044641471e-07,2.7518118641690737e-05,0.00010369167525343094,0.0038138107953297196,0.009043224115382354
8526,8528,0.009072338649974079,1.188611644734103e-06,3.990565720358306e-07,2.7568939446640134e-05,9.961269484739237e-05,0.0037915599507045705,0.00904318204231067
8527,8529,0.009072327686900583,1.19144934647677e-06,4.0419555074312406e-07,2.75267650053322e-05,0.00010190928567500559,0.003803965162681111,0.00904320527699803
8528,8530,0.009072298450997414,1.196013195600839e-06,3.9868124036145476e-07,2.7528497209082217e-05,0.00010006738262595428,0.0037844236845262502,0.00904317525935237
8529,8531,0.009072277957844458,1.1982054775556516e-06,3.916434309965998e-07,2.75102702074273e-05,9.96543898270502e-05,0.0037833165302805227,0.009043177838728478
8530,8532,0.00907225114097577,1.2096532802114717e-06,3.9368912345971387e-07,2.7484298946656993e-05,0.00010063060007206592,0.0037880615663391515,0.009043163499625442
8531,8533,0.00907222703420187,1.2117985089870018e-06,3.9591997054877566e-07,2.7485075356218222e-05,0.00010213343846721338,0.003801224255454261,0.009043134240366115
8532,8534,0.009072199143426767,1.2147138292545525e-06,4.072673747371834e-07,2.747385407161343e-05,0.00010873013463133651,0.003841242783743759,0.009043103308151161
8533,8535,0.009072264136346084,1.2207224354551777e-06,4.0863833390993793e-07,2.7590750233543528e-05,0.00011142145313162097,0.0038772542650482578,0.009043044025343176
8534,8536,0.00907218933547797,1.2159962504614505e-06,4.077058679570839e-07,2.7478868718663682e-05,0.00010955183859761623,0.0038516550248928194,0.009043086764640888
8535,8537,0.009072170380396847,1.2148908088669765e-06,4.1138648350222837e-07,2.747330967295051e-05,0.00011215925457384659,0.00386879275057872,0.009043070793431527
8536,8538,0.009072144499460191,1.2173759655757926e-06,4.266704193228252e-07,2.744884184934444e-05,0.00011887999057951095,0.0038925310633177723,0.009043051611225948
8537,8539,0.00907212279305383,1.223849052192887e-06,4.367328494016398e-07,2.742112135019846e-05,0.00012291903117436578,0.0038951643869269414,0.009043041089802036
8538,8540,0.00907211105773261,1.2405699658849233e-06,4.573015714069298e-07,2.739160796765268e-05,0.00013048850314832612,0.003915701993399301,0.009043021578227665
8539,8541,0.00907208205851344,1.2407046697737836e-06,4.545923670996508e-07,2.7382742677164257e-05,0.00012878678114348798,0.003901446123081964,0.009043004018799402
8540,8542,0.009072088842788324,1.2316168093895723e-06,4.4116787001044924e-07,2.7357483615182398e-05,0.00012062033571783943,0.0038641192845076944,0.009043058574493742
8541,8543,0.009072063274532029,1.2359404892067374e-06,4.4826880458592867e-07,2.7351263889148478e-05,0.00012521605290043538,0.003885022277224759,0.009043027801349088
8542,8544,0.009072039202462088,1.2398220825689925e-06,4.417870260766142e-07,2.732935007432412e-05,0.00012259138665303247,0.0038721569581612325,0.009043028243279117
8543,8545,0.009071981405474473,1.2615287146458708e-06,4.3499324403574354e-07,2.7247424734580577e-05,0.00011799625233348493,0.003847503607433911,0.009043037458781211
8544,8546,0.009071950216133747,1.2860236620611466e-06,4.427474358347814e-07,2.7186258034526685e-05,0.00011658926149908213,0.003843207700395923,0.009043035187001324
8545,8547,0.009071904331009451,1.291233426305976e-06,4.4716164068243275e-07,2.7117999650093895e-05,0.0001161198915280119,0.0038416435357440104,0.009043047936292369
8546,8548,0.009071888689444167,1.319445818880108e-06,4.4649129516484e-07,2.7079797826166802e-05,0.00011638159187894316,0.0038409128778803536,0.009043042954503954
8547,8549,0.009071873243406525,1.304288171136603e-06,4.471698037715189e-07,2.7076333909603973e-05,0.00011632070923352827,0.0038424698260089984,0.009043045451522014
8548,8550,0.009071837544412091,1.325919834337421e-06,4.4334670872703816e-07,2.7021496749710055e-05,0.00011754644981057922,0.0038609599307704023,0.009043046781119316
8549,8551,0.00907182194121059,1.3414454097454384e-06,4.4043421830482633e-07,2.6981631488620853e-05,0.00011815844948987744,0.003848142946694666,0.009043058430093918
8550,8552,0.00907178694341339,1.3332829305543055e-06,4.3623049616185157e-07,2.697119005720474e-05,0.00011742061301520427,0.003859555741415055,0.009043046239929468
8551,8553,0.009071755407828118,1.3526554652345975e-06,4.4224390729396623e-07,2.6918317128262184e-05,0.00011500267980670429,0.0038411803460225435,0.009043042191327327
8552,8554,0.009071721283594252,1.3612101254524064e-06,4.310784729740755e-07,2.6853778089223944e-05,0.00010996274386334298,0.0038317878564351204,0.009043075216906601
8553,8555,0.009071690501665208,1.3782176889227143e-06,4.3354650683004347e-07,2.6796771940201165e-05,0.0001103458818962823,0.003818908362519302,0.009043081965529253
8554,8556,0.009071662179685731,1.4060666427192691e-06,4.3526108231512193e-07,2.674873457311879e-05,0.00011178426116854458,0.0038197514010467337,0.009043072117387578
8555,8557,0.009071630526855135,1.4216264220667293e-06,4.3916996882103684e-07,2.6707448271692437e-05,0.00011282591989641004,0.003823294713473535,0.009043062282192555
8556,8558,0.009071588665595149,1.440567224694675e-06,4.396111599813517e-07,2.6644856569861706e-05,0.00011328631804313244,0.003823756401542422,0.009043063630640611
8557,8559,0.009071527014288813,1.4610845507533976e-06,4.261915253307923e-07,2.6569686971678032e-05,0.00010986968209495509,0.003801706002890204,0.00904307005124105
8558,8560,0.009071499905044352,1.455938186281719e-06,4.242737018063905e-07,2.6559742666979663e-05,0.00011057130773846889,0.0037989280035892747,0.009043059950489284
8559,8561,0.009071502451198324,1.477190723057221e-06,4.2814029566870586e-07,2.6559759803422386e-05,0.00011096739196956726,0.0037844327434559677,0.009043037360376175
8560,8562,0.009071479299251142,1.4663401517804522e-06,4.26242211490488e-07,2.6538029308157425e-05,0.00011078030495631304,0.0037915529382841484,0.009043048687579713
8561,8563,0.0090714429207751,1.459388373630157e-06,4.228164094424405e-07,2.652714542676305e-05,0.00010627174754404634,0.0037405945773365534,0.009043033570565264
8562,8564,0.009071415634227321,1.461283535876413e-06,4.2281032923727043e-07,2.6509312683081667e-05,0.00010744304620061718,0.0037532059057355793,0.009043022227679125
8563,8565,0.009071393475005858,1.4780032010202137e-06,4.246285177973146e-07,2.6478058785115755e-05,0.00010860275885744201,0.0037489714902659843,0.009043012784501925
8564,8566,0.009071372499072384,1.4631301040555727e-06,4.2897237991030346e-07,2.6496070103875807e-05,0.0001103620302203736,0.0037544461347271962,0.009042984326484541
8565,8567,0.009071348396368915,1.45649327872293e-06,4.338865206843396e-07,2.648335821308056e-05,0.00011172994864390586,0.0037534435888678663,0.009042974658356427
8566,8568,0.009071339505984844,1.4643484724543573e-06,4.4504204497657136e-07,2.6486968131303878e-05,0.00011405303193763471,0.0037364852484736977,0.00904294314733611
8567,8569,0.009071325253671205,1.45933570552336e-06,4.38946001873221e-07,2.6466654615550457e-05,0.00011280187330317684,0.003745835687277932,0.009042960317348258
8568,8570,0.009071297987361292,1.4599113375131655e-06,4.509902613813027e-07,2.6439955385868456e-05,0.00011574451790772287,0.0037485133046627483,0.00904294713037653
8569,8571,0.009071269191118588,1.454959812730344e-06,4.5967604374160084e-07,2.6431932640194028e-05,0.00011845653266615486,0.0037611828557964078,0.009042922622621921
8570,8572,0.00907123247976562,1.4499719172821445e-06,4.6906225383009977e-07,2.640129116264211e-05,0.00012175098135127884,0.0037903349459769142,0.009042912154431865
8571,8573,0.009071250408752432,1.4552393020342757e-06,4.7666487529956526e-07,2.6462514977820944e-05,0.00012558844101269527,0.003809619636020667,0.009042855989597278
8572,8574,0.009071209463433127,1.4519988100517225e-06,4.7237313356694273e-07,2.6398238023636297e-05,0.000123471841122411,0.0037987300725703665,0.009042886853465873
8573,8575,0.009071162986964216,1.4615713586776983e-06,4.636198522016173e-07,2.6369511128494402e-05,0.00012206425635985503,0.003786242602061618,0.009042868284624842
8574,8576,0.009071107046468857,1.4695557692489218e-06,4.5575527889652235e-07,2.6334129274762633e-05,0.0001200252342866293,0.0037840986651248576,0.009042847606145949
8575,8577,0.009071081130809299,1.4825690781012523e-06,4.576220081204809e-07,2.6313629859702298e-05,0.00011893865392253107,0.0037717739450292553,0.009042827309863374
8576,8578,0.009071025437469099,1.4676392465589988e-06,4.6286244952463087e-07,2.6268520319467196e-05,0.00011852952371338961,0.0038023030264786595,0.009042826415453549
8577,8579,0.009071000788865302,1.466427217554938e-06,4.653176160808667e-07,2.62499888200732e-05,0.00011819486211242275,0.0038274524600331317,0.009042819055211593
8578,8580,0.009070960441859299,1.4662972990176262e-06,4.686379085393616e-07,2.620705882411742e-05,0.00011794917442132796,0.0038466642324644917,0.009042818447827625
8579,8581,0.00907094364492601,1.4674907391201344e-06,4.770474368653916e-07,2.618523444041491e-05,0.00011760485426857669,0.0038671797306760736,0.00904281387230961
8580,8582,0.009070939979400913,1.4764912094330275e-06,4.7653267789421863e-07,2.614523899353345e-05,0.00011385232618162946,0.0038625176683810825,0.009042841716520053
8581,8583,0.0090709008445765,1.4660051403970808e-06,4.6839046617215523e-07,2.6146343435020856e-05,0.00011216911560954791,0.0038690683776867463,0.00904282010553491
8582,8584,0.009070877890562334,1.4618101875329859e-06,4.6802130296982556e-07,2.613774989934637e-05,0.00011356833811252074,0.003864753579384317,0.009042810309172485
8583,8585,0.009070850322404213,1.45022185732367e-06,4.6184321156680683e-07,2.6124228721550914e-05,0.00011211396178291704,0.0038498510819261478,0.00904281402861377
8584,8586,0.009070828223420719,1.4419445040202407e-06,4.596043323647626e-07,2.611054499780253e-05,0.00011071634394568423,0.0038268900348565893,0.009042816129586531
8585,8587,0.009070816774277377,1.4242202988523277e-06,4.56262131872629e-07,2.6097869776917828e-05,0.00010994488595199463,0.0038152688545665114,0.009042838422069734
8586,8588,0.009070792493340859,1.4124297454557535e-06,4.585738219198057e-07,2.6075461733797596e-05,0.00010765295353747079,0.003820806430862689,0.009042846028039685
8587,8589,0.00907077516536635,1.4131325340511694e-06,4.6308653442999895e-07,2.6058549191493328e-05,0.00010887153314073349,0.003828562700866067,0.009042840397106375
8588,8590,0.009070757014678243,1.411807837942207e-06,4.631866373039765e-07,2.6033450395377335e-05,0.00010845778812048129,0.003823770077665767,0.00904284856980762
8589,8591,0.009070738499646722,1.3982914027935606e-06,4.5647058779192416e-07,2.6023575103321476e-05,0.0001074786620563943,0.003830498255346093,0.009042860162552815
8590,8592,0.009070723809637539,1.3929215390158305e-06,4.5113018045018944e-07,2.6009326069521005e-05,0.00010721491129562306,0.0038307210934467317,0.009042870431848551
8591,8593,0.009070702812979534,1.3870540089737009e-06,4.468230183599131e-07,2.598745572473232e-05,0.00010761060560080896,0.0038354395062751845,0.009042881480227468
8592,8594,0.00907067352826173,1.3887773613346596e-06,4.508410132206317e-07,2.5957645676353257e-05,0.0001121882782572308,0.0038563225887320307,0.009042876264210822
8593,8595,0.009070692357019924,1.39041764067417e-06,4.5958254308550893e-07,2.596631761987362e-05,0.00011479356980617712,0.0038574786010087125,0.00904287603921629
8594,8596,0.009070661748172467,1.3892346448542809e-06,4.5424166700106386e-07,2.594225339711933e-05,0.00011321480987713177,0.0038583805342651267,0.009042876018463493
8595,8597,0.009070640688807943,1.4013805319873156e-06,4.655536820331277e-07,2.5910394859253216e-05,0.00011478146549841379,0.003867586533260914,0.009042863359734669
8596,8598,0.0090706315410253,1.4080981774315198e-06,4.867735163315431e-07,2.589206486895479e-05,0.0001203006101574461,0.0038608745621655505,0.009042844604462582
8597,8599,0.009070617105653982,1.4122024152194813e-06,4.804558032547993e-07,2.5869710430223827e-05,0.00011673947332865414,0.0038516492299158767,0.009042854737005284
8598,8600,0.00907059965615331,1.412804747317533e-06,4.749475710205697e-07,2.5860775977362298e-05,0.00011574093478804805,0.003856918503482687,0.00904285112785761
8599,8601,0.00907058179879923,1.4118871237496684e-06,4.765465140187724e-07,2.5841938084794867e-05,0.00011690369453140156,0.003847894666274332,0.009042851427076667
8600,8602,0.009070560435149498,1.413932771636208e-06,4.772179433350156e-07,2.5814828137444373e-05,0.00011698416469179242,0.0038331922596193113,0.009042854456297083
8601,8603,0.009070544820309091,1.427250997549053e-06,4.773729788374221e-07,2.5787306649030176e-05,0.00011711756189493924,0.003804282837829742,0.009042852889683674
8602,8604,0.009070526396995428,1.4257808178226741e-06,4.64089383484847e-07,2.5777454975258302e-05,0.00011366417596029523,0.003796742597997338,0.009042859071818862
8603,8605,0.009070502082690718,1.4295204310858584e-06,4.6462182387365576e-07,2.5756243838354888e-05,0.00011323839955070913,0.003804352498004593,0.009042851696597404
8604,8606,0.009070484602679825,1.434069130022419e-06,4.63163827650106e-07,2.5747535362788293e-05,0.00011212280133343431,0.0037981885000335502,0.009042839834359363
8605,8607,0.00907046924514522,1.4312327319519562e-06,4.560293482143607e-07,2.5747473195759194e-05,0.00010886243704446548,0.0038028685470260504,0.009042834509869294
8606,8608,0.00907044954814307,1.4245656815599485e-06,4.4991206851277455e-07,2.5750569831622876e-05,0.00010515778462964935,0.0038101403266079803,0.009042824500561375
8607,8609,0.009070441691298224,1.4272969079472933e-06,4.4525173057653384e-07,2.5765299183826024e-05,9.924807872196926e-05,0.00379494854404705,0.009042803843475875
8608,8610,0.00907043215181758,1.4252928644916193e-06,4.519260241003004e-07,2.5758713795311496e-05,9.94588445347547e-05,0.0038141707426142535,0.009042796219133675
8609,8611,0.009070424415659794,1.4226696374879084e-06,4.604410491606925e-07,2.574346247301135e-05,0.0001032514783851758,0.003814111574029777,0.009042797842500134
8610,8612,0.009070416397475337,1.4230256675616328e-06,4.587284467069542e-07,2.5746023405823534e-05,0.00010166375326688765,0.00381501382230498,0.009042788619955245
8611,8613,0.009070411898096216,1.421321355121053e-06,4.594329081822259e-07,2.5749031752415496e-05,0.0001008143073883699,0.0038186170300517075,0.009042782112080497
8612,8614,0.00907040653594044,1.4174113580677367e-06,4.60479421376986e-07,2.5755859983978073e-05,0.0001008188210263583,0.0038303076351076104,0.009042772785177016
8613,8615,0.009070400354092978,1.413635951342218e-06,4.627556366807612e-07,2.5753222559535646e-05,0.00010193142902281692,0.0038392260581043836,0.00904277073994542
8614,8616,0.009070394916181786,1.4101791494947711e-06,4.611129330685913e-07,2.575271809868093e-05,0.00010258395225438731,0.003845188693302193,0.00904277090600054
8615,8617,0.00907038986153461,1.4087252258670152e-06,4.582554591443176e-07,2.5753431506872245e-05,0.00010330182124476805,0.0038490165765595608,0.009042769449342725
8616,8618,0.009070385811803158,1.4083478213022646e-06,4.575724970463059e-07,2.575000460944885e-05,0.000104044771093526,0.0038511711758787426,0.00904276988687536
8617,8619,0.009070381141670334,1.4093310609608666e-06,4.587778415280837e-07,2.575172196475512e-05,0.000104611040663834,0.003851106053093134,0.00904276131080309
8618,8620,0.00907037265744091,1.4129747598516786e-06,4.641750117665451e-07,2.5744007626904306e-05,0.00010693152794751857,0.0038572584838666435,0.009042751500042386
8619,8621,0.009070363946690436,1.4156050500090856e-06,4.7114881343599577e-07,2.573559914563704e-05,0.00010862366840437054,0.0038632502410255176,0.009042741593681354
8620,8622,0.00907035494924553,1.4160280932983384e-06,4.749324979315093e-07,2.5731934435006702e-05,0.00011019609115409652,0.0038712536442834233,0.009042732054219293
8621,8623,0.009070344085935244,1.4136795964745028e-06,4.7493940068489727e-07,2.572676928198945e-05,0.0001117207876103954,0.0038766502253525514,0.009042728697656096
8622,8624,0.009070340763746689,1.4169197966082376e-06,4.743899773566522e-07,2.5735045787818365e-05,0.00011471210909002615,0.003887074170609406,0.009042714408184906
8623,8625,0.009070336390418585,1.415013285186687e-06,4.7466121545194105e-07,2.572461106167947e-05,0.00011310250840550907,0.003881292695119831,0.009042722104856267
8624,8626,0.009070320247592219,1.4137783260954122e-06,4.68808301123065e-07,2.5714018471755712e-05,0.00011420854156717549,0.003873685088159551,0.009042723642493245
8625,8627,0.009070357546007645,1.427193384038335e-06,4.5719226001113724e-07,2.573801733960424e-05,0.00011754677180353176,0.0038727953025713413,0.009042735143023992
8626,8628,0.009070315805942192,1.4167840117034548e-06,4.654157573766348e-07,2.5707286946481722e-05,0.00011502799046680271,0.003873540707665435,0.00904272631922663
8627,8629,0.009070308908978147,1.425392587827518e-06,4.580296473253903e-07,2.5697137022741154e-05,0.00011762047306449215,0.003865475648641592,0.009042728349720253
8628,8630,0.009070297824215538,1.433592087727021e-06,4.5214621668218103e-07,2.569902532209554e-05,0.00011138150478453224,0.0038533889752412342,0.009042713060589033
8629,8631,0.009070280438575986,1.430949433730422e-06,4.6169483324717894e-07,2.569171449723027e-05,0.00011433105410210363,0.0038633852869387475,0.009042696079811778
8630,8632,0.009070270885717805,1.4192933900763766e-06,4.714538178693915e-07,2.5686288825188e-05,0.0001173851074199989,0.003868475144983119,0.00904269384968467
8631,8633,0.009070252460149347,1.4201507993005903e-06,4.6872277303547245e-07,2.5685565508062838e-05,0.00011518004474870449,0.003860062837859668,0.009042678021068947
8632,8634,0.009070237252488214,1.4287406484214644e-06,4.6441536844039017e-07,2.5695132387905702e-05,0.00011300097818399586,0.003848961007281604,0.009042648964083447
8633,8635,0.009070221998753372,1.4206055618335943e-06,4.659310969963609e-07,2.5703256205572885e-05,0.00011151987228881084,0.0038330381358034904,0.00904263220588897
8634,8636,0.009070204084731602,1.4154180743454829e-06,4.660958529450273e-07,2.5700669374190545e-05,0.00011193262314122628,0.0038218895997562674,0.00904262190143012
8635,8637,0.00907018734091436,1.4136145250985893e-06,4.6656814360920443e-07,2.5717528871054106e-05,0.00011416486931671972,0.0037997257011159746,0.009042589629374598
8636,8638,0.00907017137256009,1.4172644083483745e-06,4.6444737813148426e-07,2.5693985058714183e-05,0.00011465380923382797,0.003800964723883471,0.009042595675714896
8637,8639,0.009070156837862131,1.4178175999395031e-06,4.64895860738125e-07,2.567821589590943e-05,0.00011532207878058728,0.0038081034845089956,0.009042595908505544
8638,8640,0.009070127162321192,1.4203753913115169e-06,4.6898949001485883e-07,2.565217573254868e-05,0.00011757292286666447,0.0038275948382180403,0.009042585621707316
8639,8641,0.009070110304423206,1.4194446039886582e-06,4.743099606849557e-07,2.5630652769815944e-05,0.00011800155296734976,0.003831213883709883,0.009042585897088716
8640,8642,0.009070080664080158,1.422166239837242e-06,4.792635834234511e-07,2.5610871128555667e-05,0.00011764210747070285,0.0038269298505705374,0.009042568363128342
8641,8643,0.009070055405238234,1.41907047449181e-06,4.788169727387109e-07,2.5589001888945653e-05,0.0001153838711278496,0.0038196192874833113,0.009042568515902058
8642,8644,0.009070030763589235,1.422083080128052e-06,4.75501322344946e-07,2.55835014524242e-05,0.00011373507295644959,0.0038017718574625547,0.009042549677734338
8643,8645,0.009070006578163491,1.4240194403307776e-06,4.68240664592553e-07,2.5564965904598012e-05,0.00011212942923547176,0.003792962621984808,0.00904254935215397
8644,8646,0.009069982000040479,1.4259933344927988e-06,4.6047030941452744e-07,2.5542039089169354e-05,0.00011020807758219521,0.003799193379128818,0.009042553497307402
8645,8647,0.009069964609017623,1.429345810467522e-06,4.602372706867941e-07,2.550882135879944e-05,0.00011040363056197196,0.003819886306283049,0.00904256620457767
8646,8648,0.009069947752081146,1.4304521858496805e-06,4.6396608766914505e-07,2.548187099706621e-05,0.00011035546378522672,0.0038317902146527416,0.00904257146281056
8647,8649,0.009069928587734392,1.432326124271185e-06,4.7640313940069646e-07,2.542913762475079e-05,0.00011107290753707294,0.0038570839116556233,0.00904259072084597
8648,8650,0.009069908832435867,1.4250688160897754e-06,4.797232698736269e-07,2.5412754555682266e-05,0.00010914488104446485,0.0038525770169279827,0.00904259128579422
8649,8651,0.009069895177867075,1.403769339740035e-06,4.777596448946854e-07,2.5414948916051107e-05,0.00010555718351836175,0.003833934782933479,0.00904259869996639
8650,8652,0.009069880777478743,1.393794213929125e-06,4.689380965843888e-07,2.5414982032354718e-05,0.00010405027780245707,0.0038229400935176905,0.009042603063135875
8651,8653,0.00906987162051748,1.3924736135426304e-06,4.6404808986309066e-07,2.5410974369794578e-05,0.00010375037176784934,0.0038186786384863947,0.009042604124444279
8652,8654,0.00906985858639182,1.3785264800550124e-06,4.5786091598677764e-07,2.541127594086962e-05,0.00010270536173796686,0.003814674792088746,0.00904261092305491
8653,8655,0.009069845291295555,1.3599412608692352e-06,4.534348260868661e-07,2.5408747988686524e-05,0.0001006378808690841,0.0038143157499115343,0.009042623167219913
8654,8656,0.00906983005666682,1.3337700320174772e-06,4.548339572908445e-07,2.5403083055749036e-05,9.935071928069756e-05,0.003824877881045907,0.009042638369621762
8655,8657,0.009069814858951121,1.314772599847266e-06,4.603877901019069e-07,2.539059069748588e-05,9.871287409596882e-05,0.0038356966149153404,0.009042649107863687
8656,8658,0.009069797371438808,1.3040964276251654e-06,4.717038684024333e-07,2.5365229766607476e-05,9.955252874347309e-05,0.0038540394618573615,0.009042656341376173
8657,8659,0.009069781738201067,1.2866813211839626e-06,4.839403171973071e-07,2.5350629068018335e-05,9.996264499503173e-05,0.003859683096168798,0.009042660487494667
8658,8660,0.009069755880005425,1.2978583911213909e-06,4.855686033370854e-07,2.5316670783961748e-05,0.00010180616767156293,0.003861948054802,0.009042655782227006
8659,8661,0.009069730535785109,1.294271290770906e-06,4.80580266771013e-07,2.5297638514476066e-05,0.00010374207792133012,0.0038634680368627716,0.009042658045713092
8660,8662,0.009069697235446154,1.2833504629193803e-06,4.7547664251997845e-07,2.5270720554337426e-05,0.00010651691747292983,0.0038575980994084436,0.009042667687786377
8661,8663,0.009069672315650326,1.2709571928467965e-06,4.769043530872858e-07,2.5236529912380273e-05,0.00010815068097714175,0.0038567135842119127,0.009042687924192012
8662,8664,0.009069647665863953,1.261772421043201e-06,4.874307014421615e-07,2.5185310737325543e-05,0.00010982259000125931,0.0038504801558134627,0.009042713152004141
8663,8665,0.009069648168844034,1.2405527154571474e-06,5.031653423306592e-07,2.5162404328329184e-05,0.00011160423138270402,0.003852933519313817,0.009042742046457917
8664,8666,0.00906963898553271,1.250908009537531e-06,4.95115395346728e-07,2.516526168548987e-05,0.00011071900572353851,0.0038517997567376616,0.009042727700442336
8665,8667,0.009069628053716753,1.2462765391174248e-06,4.996578245651988e-07,2.5137256976637245e-05,0.00010869591881156588,0.0038492436779901107,0.009042744862376433
8666,8668,0.009069617866624288,1.2435013434851594e-06,5.019387730939787e-07,2.5124789362961906e-05,0.0001071972761564502,0.0038438919039287534,0.009042747637144747
8667,8669,0.009069610634783346,1.2383823356737392e-06,4.947559873503976e-07,2.5126829559214923e-05,0.0001052612660418403,0.0038407843900953864,0.009042750666901108
8668,8670,0.009069602260677963,1.2335523626297088e-06,4.861446934848529e-07,2.5125792767360443e-05,0.00010452670323290807,0.003847599053840467,0.009042756770854489
8669,8671,0.009069594739752171,1.2260369088206799e-06,4.807070064994644e-07,2.5121384090909057e-05,0.00010341946288828634,0.003845930249948948,0.009042766611745943
8670,8672,0.00906958192684664,1.2080325789946597e-06,4.750712025109346e-07,2.5109143195338582e-05,0.00010211936244457091,0.0038456942477761435,0.009042789679869795
8671,8673,0.009069572856288564,1.1984169003669941e-06,4.713672316288763e-07,2.5104380002249386e-05,0.00010102018385611022,0.0038459194990670964,0.00904279869215432
8672,8674,0.009069563149197315,1.1843459114439073e-06,4.695527827134774e-07,2.5101444749362178e-05,9.986311459113847e-05,0.0038439913988761454,0.009042807805753795
8673,8675,0.009069553071141646,1.182555666417367e-06,4.719906466532183e-07,2.5099539382051686e-05,9.992413136566397e-05,0.0038492123797341238,0.009042798985446524
8674,8676,0.009069545346967878,1.1723410257308237e-06,4.7530585278163457e-07,2.509484682181491e-05,0.0001001166758104993,0.00385683393711167,0.009042802853267551
8675,8677,0.00906953164609917,1.17619349882868e-06,4.780034827198521e-07,2.5091011667131485e-05,0.00010118564398485167,0.003859106966248027,0.00904278643745049
8676,8678,0.009069514543630416,1.1741003151756531e-06,4.82101026958377e-07,2.507868356831633e-05,0.00010243427892193903,0.003863096705224889,0.009042779658719965
8677,8679,0.009069487774080199,1.160053347773298e-06,4.854494190379722e-07,2.5057003050409325e-05,0.00010274587159465868,0.0038582420269017703,0.009042785268262977
