,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
5279,5280,0.001350618466245112,0.0007265081810437555,1.3080295310928663e-05,0.0006110299898904278,2.8844795656888245e-06,0.24992940029261135,0.0016245714312805033
5280,5281,0.0013495974052801863,0.0007262113296595584,1.3268077184130583e-05,0.0006101179984364973,1.5629177816091079e-06,0.2495878772524338,0.0016745674458411126
5281,5282,0.0013505521792603302,0.000726541843889423,1.2783421404085676e-05,0.0006112269139668216,7.020828586593586e-07,0.24935755888028732,0.0016926242077549539
5282,5283,0.0013485635779185573,0.0007263274729765025,1.3015771829678744e-05,0.000609220333112376,1.150083685701797e-06,0.24948700989716333,0.0016823130868781743
5283,5284,0.0013500837559750779,0.0007267059996447447,1.27100992913499e-05,0.0006106676570389833,1.0523681696128494e-06,0.24928636514812608,0.00169666005219082
5284,5285,0.0013478703924979952,0.0007264551709851328,1.2815677254006331e-05,0.0006085995442588561,1.1151405872644738e-06,0.249414536964907,0.0016875311498410666
5285,5286,0.0013486342305186723,0.0007272432623101674,1.2109794531302352e-05,0.0006092811736772024,1.4068246573099018e-06,0.24948841484000317,0.0016984753056981416
5286,5287,0.0013470170507807896,0.0007267720196505093,1.2408826243683161e-05,0.0006078362048865972,1.23040307677047e-06,0.2494460154431728,0.0016921459206799415
5287,5288,0.0013459180067614904,0.0007271591769806072,1.2325700780333334e-05,0.0006064331290005499,1.2702456761154447e-06,0.24935404172442066,0.001716436317433125
5288,5289,0.0013449728842182926,0.0007276306153075851,1.2251995310601818e-05,0.0006050902736001056,2.1591134417726645e-06,0.24940798190698743,0.0017217817790363657
5289,5290,0.001344192575663602,0.0007278274831846141,1.2801055840625064e-05,0.0006035640366383628,2.7807732570106493e-06,0.2492087900245803,0.0017381924182745135
5290,5291,0.0013434891511533412,0.0007280947235733157,1.3021402812641217e-05,0.0006023730247673842,3.816243049583612e-06,0.24896239025867994,0.0017512668633077307
5291,5292,0.001343011342612806,0.0007278534126504827,1.3398729423569322e-05,0.000601759200538754,3.759538678226981e-06,0.2486208858078519,0.001766422175893988
5292,5293,0.0013426122974522314,0.0007277840869938243,1.3427011311685003e-05,0.0006014011991467221,3.221422980477451e-06,0.24837484645007601,0.0017894922989397852
5293,5294,0.0013422687108804432,0.0007273019170746492,1.256092238958537e-05,0.0006024058714162086,2.9587067370517862e-06,0.24855307655316827,0.0017772313836346048
5294,5295,0.0013417622299459688,0.0007273808293589846,1.2592101704165227e-05,0.000601789298882819,2.9203355482552153e-06,0.24846489984253872,0.0017769925627412547
5295,5296,0.0013413344698407523,0.0007274706102457327,1.3282383153469294e-05,0.0006005814764415502,2.9390505953901247e-06,0.24806452170288018,0.0017999159719010167
5296,5297,0.0013408785899768462,0.0007267649695071634,1.337618655868373e-05,0.000600737433910999,3.227747955914295e-06,0.2480533148698263,0.0018039180224225636
5297,5298,0.0013401712922630924,0.0007261899523938932,1.3103867645447657e-05,0.0006008774722237517,3.003360312634928e-06,0.24801660071480036,0.0018074273030619316
5298,5299,0.0013395596705384526,0.000725950017784897,1.317427711842444e-05,0.0006004353756351313,3.0209962429899038e-06,0.24778838205574405,0.0018225985970041578
5299,5300,0.001339053942061642,0.0007257088300321418,1.3609720078731498e-05,0.0005997353919507688,3.0930922116534367e-06,0.2476219828220878,0.001846700561952136
5300,5301,0.0013386274632950093,0.0007251939443367115,1.366410324838441e-05,0.0005997694157099133,3.3525022307636653e-06,0.24765564433246046,0.0018543293031739413
5301,5302,0.0013385637340160785,0.0007244780953027044,1.403052664018225e-05,0.0006000551120731919,3.773167448727466e-06,0.2475780368877557,0.0018906046735447095
5302,5303,0.001338285500634385,0.0007248634188723474,1.3811930685295161e-05,0.0005996101510767422,3.5495163309929854e-06,0.24761992507086872,0.0018709733957722038
5303,5304,0.001337614653161099,0.0007245684879310981,1.3491599979583492e-05,0.0005995545652504175,4.081574724423276e-06,0.24794696094806445,0.0018968057496209704
5304,5305,0.0013370687771154474,0.0007245571816856295,1.3199384366663059e-05,0.000599312211063155,4.349656664067725e-06,0.24808758276264486,0.0019312118503159548
5305,5306,0.0013364968821411613,0.0007254170951104385,1.2965201588606805e-05,0.000598114585442116,3.976021850231825e-06,0.248199656683872,0.0019370171917722084
5306,5307,0.001336083226258326,0.0007251693246505254,1.2538578275530718e-05,0.0005983753233322698,3.5609879813296443e-06,0.24829337275420738,0.001938311922976917
5307,5308,0.0013356137884604118,0.0007254314198943634,1.2504783411645894e-05,0.0005976775851544025,3.533223199983615e-06,0.24825566433808188,0.0019529290549144577
5308,5309,0.0013352364890378374,0.0007255794275417623,1.2549417949010343e-05,0.0005971076435470649,3.320989675477115e-06,0.24817967312723566,0.001967571591446988
5309,5310,0.001334847634289535,0.0007257999849732583,1.2663195109449949e-05,0.0005963844542068268,3.119781828747614e-06,0.24815278435298704,0.001984286562572121
5310,5311,0.001334389406606852,0.0007262024231327676,1.2564052077124277e-05,0.0005956229313969601,2.7626076643488817e-06,0.2480571482435806,0.0020007323411246358
5311,5312,0.0013339069923074603,0.0007263513319133703,1.2550230642911664e-05,0.0005950054297511782,2.8944154879608773e-06,0.24812446728372906,0.002002304130741772
5312,5313,0.0013332122591554526,0.0007269041677239561,1.2547357595235826e-05,0.0005937607338362607,3.3771542153231415e-06,0.24814653449171642,0.0020232140499754536
5313,5314,0.001332483232082402,0.0007268444936124409,1.238412905029308e-05,0.0005932546094196682,3.7590280495936044e-06,0.2481400236924981,0.002006327212996379
5314,5315,0.0013316258902775634,0.000726647563857665,1.2164033182752863e-05,0.0005928142932371456,4.181318616129914e-06,0.24809855476990617,0.002000962357507393
5315,5316,0.001330553799162911,0.0007262281695985138,1.2305481053845297e-05,0.0005920201485105518,5.034950300794039e-06,0.2478157127738203,0.0019948631627927406
5316,5317,0.0013296037914069267,0.0007256623869111877,1.2497259475775697e-05,0.0005914441450199633,5.429312748504999e-06,0.24785121712134095,0.0019848827165235275
5317,5318,0.0013283791304661862,0.0007260363637901019,1.257383156462246e-05,0.0005897689351114619,5.947762039521965e-06,0.247772664879774,0.001986217529340377
5318,5319,0.0013276640476123586,0.0007273682368758478,1.2590552147574137e-05,0.0005877052585889368,6.684384967602819e-06,0.24779274044198096,0.0019987162104308878
5319,5320,0.0013264003244650997,0.0007275910745810088,1.2675783404590937e-05,0.0005861334664795,7.286231283027078e-06,0.24790221558472325,0.001981011999780847
5320,5321,0.001325499737736813,0.0007273341619206512,1.2413420313100627e-05,0.0005857521555030613,7.2843022420343575e-06,0.24798544053195215,0.001972459640144575
5321,5322,0.001324113606834373,0.000727208631453899,1.2144211166374321e-05,0.0005847607642140997,7.949291171120754e-06,0.24797124964924888,0.0019531703183788968
5322,5323,0.0013234873372792427,0.0007270334655915023,1.1865860668115843e-05,0.0005845880110196245,7.951925144843441e-06,0.24816805666561847,0.0019570817233289855
5323,5324,0.0013224396296241826,0.0007273630952783558,1.2270565951766033e-05,0.0005828059683940607,9.116492963120005e-06,0.24796014867569816,0.001943191230659742
5324,5325,0.0013220070610859076,0.0007279764798203398,1.226367535937034e-05,0.0005817669059061974,1.010597780572131e-05,0.2479870772955043,0.0019485894266621966
5325,5326,0.0013212178971561707,0.0007274034912558375,1.2056501468330954e-05,0.0005817579044320023,9.628411288642002e-06,0.24797841003325183,0.001967460278320399
5326,5327,0.0013204416445509405,0.0007276638907075298,1.1946174814469824e-05,0.0005808315790289409,9.182784719360182e-06,0.24814327015971838,0.001983984085786335
5327,5328,0.0013192562543142975,0.0007279770882972007,1.2019973949665378e-05,0.0005792591920674313,8.287317948177052e-06,0.24817943645421692,0.0020077335741560767
5328,5329,0.0013186067680679967,0.0007279466776536649,1.2142871137735087e-05,0.0005785172192765966,6.850964637316715e-06,0.24822927731747613,0.002043254592394741
5329,5330,0.001318126720855813,0.0007275747257960527,1.2109731743297144e-05,0.000578442263316463,5.5289667773656955e-06,0.24820949876269727,0.002023598181387555
5330,5331,0.0013176112058027145,0.0007277882770934464,1.1935861202480487e-05,0.0005778870675067877,5.758864720062929e-06,0.24820730980259298,0.002032562724906349
5331,5332,0.0013173220841799324,0.0007278183565767453,1.1786747067984676e-05,0.0005777169805352024,5.832829594501598e-06,0.2482496155962417,0.00203730434930867
5332,5333,0.0013168375396797002,0.0007276359949727168,1.18812727150366e-05,0.0005773202719919469,5.567174025677968e-06,0.2481851081069385,0.002037407200326662
5333,5334,0.0013165251448562757,0.0007274973017909174,1.1756728018012873e-05,0.0005772711150473455,5.287742298450748e-06,0.24820688422651094,0.0020404866224423158
5334,5335,0.0013160164200628822,0.0007271561623250985,1.1591035022328682e-05,0.0005772692227154548,5.014244728543837e-06,0.2482282203806463,0.002052040776476457
5335,5336,0.0013155469305155677,0.0007267893230175935,1.1344953875751805e-05,0.0005774126536222223,4.785835973974417e-06,0.24833501725845641,0.002066151865604056
5336,5337,0.0013151437811071043,0.000726436356377899,1.1389364919882847e-05,0.0005773180598093225,4.432345008041016e-06,0.248346117710597,0.0020824739510306566
5337,5338,0.001314690105254413,0.0007259704956328447,1.1295297402343533e-05,0.0005774243122192246,4.511652230499652e-06,0.24846198255877905,0.002091303909003749
5338,5339,0.0013143664785327345,0.0007256560994999313,1.1085174158282969e-05,0.0005776252048745202,4.74513266877663e-06,0.2486795759731979,0.0021013804078986007
5339,5340,0.001313993884896691,0.0007256272439757272,1.092106232880033e-05,0.0005774455785921633,4.698667316942684e-06,0.24887403722146617,0.002113044569252346
5340,5341,0.0013136492830391603,0.0007256529574561616,1.0827976770027967e-05,0.0005771683488129709,5.018642584873612e-06,0.2490285523098723,0.002117119368213743
5341,5342,0.0013133020471148586,0.0007257655629075114,1.0723433092688325e-05,0.0005768130511146588,5.023584074755338e-06,0.24911480268720376,0.0021245101888514566
5342,5343,0.0013129123699794224,0.0007255384375349143,1.0483314104200674e-05,0.0005768906183403073,5.300101300000914e-06,0.24926294056082954,0.0021362215818220257
5343,5344,0.0013125750995471334,0.0007257720963869442,1.0593773360393367e-05,0.0005762092297997958,5.633796191368945e-06,0.24931948159742356,0.0021363766812484003
5344,5345,0.0013122216104397052,0.0007253393290609214,1.0326562410102355e-05,0.0005765557189686814,5.91359972908545e-06,0.24933664779298403,0.0021411728604254195
5345,5346,0.0013119381925843865,0.000724977848157967,1.0099552272598334e-05,0.0005768607921538212,5.378063219197315e-06,0.24934891672571047,0.00214995586329564
5346,5347,0.0013117829063142657,0.0007248616382143033,9.988451009952768e-06,0.0005769328170900096,4.483258845274341e-06,0.24918786434739026,0.002140747101369021
5347,5348,0.00131157473258328,0.0007247737463402654,1.0044625147496944e-05,0.0005767563610955177,4.352025233774537e-06,0.24924110255656517,0.0021440216440725204
5348,5349,0.0013114168167891725,0.0007246526156296426,1.0115165645178393e-05,0.0005766490355143514,4.503171430078279e-06,0.24925682691309992,0.00214712627488813
5349,5350,0.0013111688227940104,0.0007242690003172056,1.0216897196202365e-05,0.0005766829252806024,4.767915974853265e-06,0.24923563859436837,0.0021452199906801623
5350,5351,0.0013109729746057066,0.0007238762993398988,1.0366124423740081e-05,0.0005767305508420677,4.885165119999702e-06,0.24917253087560254,0.0021432196111411954
5351,5352,0.0013108481133084925,0.0007236104562886754,1.0454866544133568e-05,0.0005767827904756835,5.057203567958357e-06,0.24914578737419868,0.0021407957169764617
5352,5353,0.0013107251104536159,0.0007234831033377018,1.0652979562951075e-05,0.000576589027552963,5.306170908303987e-06,0.2491120321767457,0.0021386009421073713
5353,5354,0.0013105901108818971,0.0007233775311628935,1.0755122859973756e-05,0.0005764574568590298,5.5285475313548994e-06,0.2491212537192422,0.0021394199512414455
5354,5355,0.0013104399569531678,0.0007235529850850117,1.0844078863964409e-05,0.0005760428930041916,5.690263078796498e-06,0.24906775826169314,0.0021350654396629642
5355,5356,0.0013103092262908012,0.0007236973619871471,1.07723475257612e-05,0.0005758395167778929,5.468245787892512e-06,0.2490643391154761,0.002142247371057322
5356,5357,0.0013101976155290053,0.0007238299178883836,1.0810942066475063e-05,0.0005755567555741465,5.538481506929926e-06,0.24897150903806486,0.0021438973181169474
5357,5358,0.0013100681799605145,0.0007237934119828937,1.0643104197084467e-05,0.0005756316637805362,5.441818049281677e-06,0.24888958679651507,0.0021494377873207565
5358,5359,0.0013098887099103397,0.0007238567770278293,1.0540767167645537e-05,0.0005754911657148648,5.174802711057192e-06,0.24874203299478537,0.002159553122322002
5359,5360,0.001309714187807152,0.0007237461063821474,1.0516727391810549e-05,0.0005754513540331941,5.338310345711195e-06,0.24851675421829977,0.002173167284755882
5360,5361,0.0013095672083195157,0.0007241651313976927,1.056158886908752e-05,0.0005748404880527356,5.1566850201711925e-06,0.24832158292012607,0.0021859336956156755
5361,5362,0.00130939926309006,0.0007238006971194604,1.0608887249821276e-05,0.0005749896787207784,5.43091661298778e-06,0.2483418839648932,0.00218826045229353
5362,5363,0.0013092386225005185,0.0007238128116431378,1.0730373542969457e-05,0.0005746954373144112,5.406380415388767e-06,0.24834900976467744,0.002187862313558244
5363,5364,0.0013090407174554501,0.0007239934676881774,1.0859732754250352e-05,0.0005741875170130222,5.138797013655716e-06,0.24837951031200234,0.002194532032511315
5364,5365,0.0013088907383297247,0.00072421687553743,1.0789865761633563e-05,0.0005738839970306611,4.888264122130393e-06,0.24831044552732673,0.0022004980662993327
5365,5366,0.0013087255242470032,0.0007244412417410361,1.0661106038552842e-05,0.0005736231764674141,4.8469117077611924e-06,0.2482723450953852,0.002206162173926775
5366,5367,0.0013085100611504841,0.0007247066176506202,1.0498133094678386e-05,0.0005733053104051857,4.672627864926948e-06,0.2481373162734436,0.002221706019218274
5367,5368,0.0013083683459660608,0.0007250747692428487,1.0393856585902243e-05,0.0005728997201373099,4.701012635838109e-06,0.2480419173016224,0.0022264859955562688
5368,5369,0.001308116172420814,0.0007252574215604471,1.0373803029056065e-05,0.0005724849478313108,4.405861875598327e-06,0.2479190277122738,0.0022401462545361757
5369,5370,0.0013076828135426407,0.0007257128914666603,1.045239768707241e-05,0.0005715175243889081,4.006480307962912e-06,0.24776716859479286,0.002259682677203977
5370,5371,0.001307252794690731,0.0007262540126023513,1.0523932074489057e-05,0.0005704748500138907,3.7812432234549665e-06,0.24773016671270598,0.0022663591149964476
5371,5372,0.0013068376969786054,0.0007272442043272878,1.0656723859930459e-05,0.0005689367687913872,3.5339696141487577e-06,0.24763014329664546,0.0022852159949580766
5372,5373,0.0013062542404703838,0.0007282102816167352,1.0490835393741053e-05,0.0005675531234599074,3.631556819432835e-06,0.24762583906462,0.002286958989832345
5373,5374,0.0013058529519513857,0.0007292716004313229,1.0314800271032423e-05,0.0005662665512490303,3.989683018865265e-06,0.24756358211006424,0.002297554385005403
5374,5375,0.0013051340745365994,0.0007295923593196137,9.895154964146805e-06,0.000565646560252839,4.152665387562759e-06,0.2474811851110803,0.0022959188123871477
5375,5376,0.0013046887132034729,0.0007293232046363033,9.871531201772142e-06,0.0005654939773653975,4.6042818932945375e-06,0.24760768259547894,0.002281037208689161
5376,5377,0.0013040166402977327,0.0007303000993748881,9.828121083853401e-06,0.0005638884198389911,4.522218171375547e-06,0.24747061175634333,0.0022937962702381364
5377,5378,0.001303309517135922,0.0007300763565443357,1.0162912492632944e-05,0.0005630702480989533,3.985404596675623e-06,0.24741125121550134,0.002293709693162535
5378,5379,0.0013026021803303936,0.000729375599281031,1.0133501347871908e-05,0.0005630930797014906,3.1891352007256123e-06,0.24758399606212234,0.002286394153841143
5379,5380,0.001301396061913876,0.0007299815393381928,9.906067596102621e-06,0.0005615084549795805,3.5032989873328147e-06,0.24755109234909134,0.0022869241403881743
5380,5381,0.0013007161854106095,0.0007305438194191413,9.621547187109305e-06,0.0005605508188043589,3.4485885082422562e-06,0.24755777060205753,0.00229102162502807
5381,5382,0.0013000960962283319,0.0007304900355169889,9.367732777662132e-06,0.0005602383279336809,3.611803085056153e-06,0.24770248698996633,0.002288085951224439
5382,5383,0.001299754552105856,0.0007308544300009926,9.344164771532766e-06,0.0005595559573333308,3.3936776640265397e-06,0.24768475235316245,0.0022956541530831398
5383,5384,0.0012994710760997302,0.0007308138371370132,9.436140677127424e-06,0.0005592210982855895,3.334844156072325e-06,0.24765639424746289,0.002294831905626129
5384,5385,0.0012992810295368307,0.0007307480830832344,9.414529833590567e-06,0.0005591184166200056,3.24390433299615e-06,0.24765263767148715,0.0022998348323450706
5385,5386,0.0012990615952129028,0.0007307269174629277,9.444472282658334e-06,0.0005588902054673168,3.3085750432076956e-06,0.24753909485485281,0.002306764276916628
5386,5387,0.0012988181928310035,0.000730893062437308,9.41430386535312e-06,0.0005585108265283423,3.320148483378027e-06,0.24755074892824058,0.0023118213607356388
5387,5388,0.001298413876650676,0.0007308479582924526,9.231763226512103e-06,0.0005583341551317113,3.482559096624538e-06,0.24753705200184561,0.0023293277472114103
5388,5389,0.0012980506253164304,0.0007307472428794406,9.179840242416858e-06,0.0005581235421945728,3.678425308329292e-06,0.24758940472445357,0.0023348378501963462
5389,5390,0.0012975226604678273,0.0007308522306176767,9.142032178556118e-06,0.0005575283976715946,3.7910122416244806e-06,0.2476524650611811,0.002354909593661814
5390,5391,0.001296837551940496,0.0007309161306842954,9.0390196016396e-06,0.000556882401654561,4.2283658782957815e-06,0.2478571284472142,0.002402446064483102
5391,5392,0.0012964387712741557,0.0007309998033256537,9.119378457180776e-06,0.0005563195894913211,4.087395566594876e-06,0.2480273670626184,0.0024260414036620503
5392,5393,0.0012958376870970665,0.0007308716154062691,9.079065205233183e-06,0.0005558870064855643,3.892494601088981e-06,0.24810909804253434,0.002412204807522298
5393,5394,0.0012954255309593887,0.0007307519385671945,9.08199298051189e-06,0.0005555915994116822,3.7050467162527133e-06,0.2481954947694217,0.002428615815015398
5394,5395,0.0012948959826650022,0.0007296790731593636,9.092242469844814e-06,0.000556124667035794,3.3916427797577863e-06,0.24837549193230712,0.0024701604692303255
5395,5396,0.0012947711378296029,0.0007296106695927233,9.29308395180116e-06,0.0005558673842850783,3.125671621132531e-06,0.24845391478725531,0.0024905959053588456
5396,5397,0.0012943388959392186,0.0007292192310125445,9.19331657814656e-06,0.0005559263483485274,3.1745955176832873e-06,0.24831541632777887,0.002477464755858714
5397,5398,0.001293950417005527,0.0007285745883541918,9.171355241066258e-06,0.0005562044734102689,3.2820429592324006e-06,0.24832221779099628,0.002488688469612835
5398,5399,0.0012936353112343475,0.0007280601117985349,9.224360701448075e-06,0.0005563508387343646,3.267256820947306e-06,0.24831141565981685,0.002498893704526243
5399,5400,0.0012932065984318682,0.0007270817146593912,9.172632043644459e-06,0.0005569522517288325,3.2322277147305288e-06,0.2483374895951902,0.0025086103188146115
5400,5401,0.0012927945859851652,0.0007268617575962743,9.00193417459165e-06,0.0005569308942142994,3.490802098381485e-06,0.24826937328505505,0.002510148683958377
5401,5402,0.0012923491281103764,0.0007262725070779554,8.804036889431663e-06,0.0005572725841429893,3.539005721846511e-06,0.24832631524004234,0.0025108564770508143
5402,5403,0.0012913208960565721,0.0007252943773224529,8.560685543174954e-06,0.0005574658331909442,3.5965611381598705e-06,0.2483981756864101,0.002504512967712138
5403,5404,0.0012904451250344787,0.0007244354254527602,8.413330347831928e-06,0.0005575963692338865,3.647074985742904e-06,0.24833307234634816,0.002513992915056877
5404,5405,0.0012923896046002942,0.000723987098744004,8.833834558811494e-06,0.0005595686712974787,3.863201358863311e-06,0.24827398821095437,0.0024801457995538142
5405,5406,0.0012897259374455505,0.0007242597761017476,8.476706839861888e-06,0.0005569894545039409,3.7196133441415037e-06,0.24831173753909563,0.0025019506165548542
5406,5407,0.0012880730644145837,0.0007237037759516712,8.594943193710435e-06,0.000555774345269202,3.89575905666939e-06,0.24805627039491718,0.0025067207693418147
5407,5408,0.0012900064560548907,0.0007227304847031731,9.015739463029154e-06,0.0005582602318886885,2.999074366250243e-06,0.24785070604265147,0.0025740531903809824
5408,5409,0.0012871053677048308,0.0007233222006006314,8.586973451207385e-06,0.0005551961936529919,3.557828742015712e-06,0.24797864429366112,0.0025321034120594703
5409,5410,0.0012857275970068775,0.0007220789985035911,8.844996479788621e-06,0.0005548036020234977,3.791326221881386e-06,0.24756922458049258,0.0025601245781907045
5410,5411,0.0012865720397495922,0.0007238847153059222,8.86179676692085e-06,0.0005538255276767493,4.300887034327183e-06,0.24747040322117786,0.0025698841512117876
5411,5412,0.0012850486904272776,0.0007227771237564144,8.771079780523655e-06,0.0005535004868903396,3.985612538922378e-06,0.2475300950406556,0.0025639774240317588
5412,5413,0.0012842360050772334,0.0007227135208841258,8.742650240979349e-06,0.0005527798339521282,3.851579019384044e-06,0.2477040022389213,0.0025790857424547236
5413,5414,0.0012838761269676597,0.0007224168520902272,8.743061099597162e-06,0.0005527162137778355,3.7431501112614727e-06,0.24766089096560862,0.002582900282614205
5414,5415,0.0012828632160045805,0.0007222164379231093,8.785634060441582e-06,0.0005518611440210298,3.574247265873298e-06,0.24743234118146107,0.0025939357826769145
5415,5416,0.001282212904919471,0.000721745488534832,8.950127187124977e-06,0.000551517289197514,3.4989603207724597e-06,0.24733081765651632,0.0026085131278028063
5416,5417,0.0012812858223974128,0.0007209623547392375,9.130474297191712e-06,0.0005511929933609838,3.533015253445404e-06,0.2471652068231518,0.0026297154171895177
5417,5418,0.0012802786342958027,0.0007197249890345164,9.611229623184184e-06,0.0005509424156381022,4.582466676130381e-06,0.2470667509613571,0.0026450882419807578
5418,5419,0.0012796722961327218,0.000718811706712945,9.630868321434923e-06,0.0005512297210983419,4.691380735542428e-06,0.24718799517944845,0.0026505744838184785
5419,5420,0.001279189960761067,0.0007188628736962275,9.31511981399324e-06,0.0005510119672508465,4.621519693996823e-06,0.24738898075089433,0.0026346009547587434
5420,5421,0.0012784812625490968,0.0007181781143763843,9.48108145620068e-06,0.0005508220667165116,4.834845000707411e-06,0.24737068289508823,0.0026455215584624925
5421,5422,0.0012778020678632434,0.0007172093535599212,9.793524106121925e-06,0.0005507991901972003,5.5928556521349644e-06,0.24750896648041842,0.002651646118017827
5422,5423,0.001277026174219098,0.0007162744416646969,9.87546922376876e-06,0.0005508762633306323,6.385469022362366e-06,0.24769691279661432,0.002660006448375809
5423,5424,0.0012760068098329898,0.0007149915901676412,9.824220888287436e-06,0.0005511909987770612,7.290733228934254e-06,0.24803839006608253,0.0026580248502061058
5424,5425,0.00127529875147404,0.0007139780630935285,9.918692095568414e-06,0.0005514019962849431,6.956679277348999e-06,0.24811597692129517,0.0026876340109804743
5425,5426,0.0012746810926044065,0.0007141901927200508,9.628240249917406e-06,0.0005508626596344384,6.393865128619059e-06,0.248153562824436,0.00269047722388787
5426,5427,0.0012751964188642746,0.0007135847461519515,9.718055308093765e-06,0.0005518936174042293,5.781033420096171e-06,0.24807525127020558,0.002703281495171418
5427,5428,0.001274407193916324,0.0007139622761148628,9.652717295205312e-06,0.000550792200506256,6.159455396960833e-06,0.2481240283074313,0.0026953034318734285
5428,5429,0.0012739738043532494,0.0007130909604313291,9.742226371885474e-06,0.0005511406175500349,5.626632414219124e-06,0.24830857365410197,0.002707822787242162
5429,5430,0.0012737063369430623,0.0007126741744877745,9.85777234931853e-06,0.0005511743901059693,5.463957542828024e-06,0.2483891481366891,0.0027150624841529494
5430,5431,0.0012735046013569846,0.0007121212730340076,9.759577050701498e-06,0.0005516237512722754,5.2540824772808745e-06,0.24851860105136114,0.002721169676690706
5431,5432,0.0012732683066158843,0.0007114903327831037,9.674390727585204e-06,0.0005521035831051955,5.3278743831790545e-06,0.24863516801411545,0.0027254731126526194
5432,5433,0.0012730133675533356,0.0007114090414989546,9.612249809879207e-06,0.0005519920762445017,5.497218205017474e-06,0.24857635156383084,0.0027288846347061713
5433,5434,0.0012726306629501395,0.0007110701988392637,9.35563787409328e-06,0.0005522048262367826,5.523249007488573e-06,0.24855805639502293,0.0027318380256416306
5434,5435,0.0012724156535052177,0.0007101753732367172,9.165978254667864e-06,0.0005530743020138324,5.7973548843540665e-06,0.24873145332920243,0.0027414793692853946
5435,5436,0.001272124114215727,0.0007100893957750359,9.08686968511445e-06,0.0005529478487555768,5.904024338690861e-06,0.24876109666623492,0.0027396794726223324
5436,5437,0.0012719867056339717,0.000708999841934992,9.108375471610575e-06,0.0005538784882273692,5.338923098845649e-06,0.24895464741636897,0.0027512694366298883
5437,5438,0.0012715702022537709,0.0007091847516023533,9.073626352125726e-06,0.0005533118242992918,5.104487636549804e-06,0.24900428561301524,0.002744815391770991
5438,5439,0.0012712920406600585,0.0007088198919391647,9.014857032791147e-06,0.0005534572916881027,5.052390729359146e-06,0.24912740557960178,0.0027469896102235774
5439,5440,0.0012709882985003967,0.0007082269178253337,9.065807737689963e-06,0.0005536955729373731,4.613545549700726e-06,0.24927352810508285,0.002750019431187249
5440,5441,0.0012707162273799537,0.0007078390615435338,9.157362077391058e-06,0.000553719803759029,4.093195854744214e-06,0.2493957613242046,0.0027513144068676255
5441,5442,0.0012704857465480838,0.0007076137410766878,9.151745948967236e-06,0.0005537202595224288,4.011275247148283e-06,0.24947198490742162,0.0027514000554882206
5442,5443,0.0012699968406070872,0.0007071420057061567,9.198845999452878e-06,0.0005536559889014776,4.0607862986798975e-06,0.24968800536649982,0.0027523640873555284
5443,5444,0.001269669169395133,0.0007067686674438839,9.138810119704992e-06,0.0005537616918315443,3.958194142937521e-06,0.24985281957620564,0.0027541747301011044
5444,5445,0.0012691775411566662,0.0007067344332945022,8.94952198981186e-06,0.000553493585872352,4.039947080379358e-06,0.2499572133857686,0.0027555624893203117
5445,5446,0.001270299945166955,0.0007056788577376891,8.92906951251059e-06,0.0005556920179167553,3.7089221236956682e-06,0.2504969175394922,0.002771092671495551
5446,5447,0.0012689240238007774,0.0007063883010563987,8.897497705169585e-06,0.000553638225039209,3.934776691379205e-06,0.250129541140774,0.0027604913784385716
5447,5448,0.0012683224352323175,0.0007063771050844357,8.587661389050136e-06,0.0005533576687588317,3.929468646896584e-06,0.25029002427287583,0.002766225051442906
5448,5449,0.0012678991040924706,0.0007067252852750922,8.43293020437089e-06,0.0005527408886130076,3.7655361263135845e-06,0.25029901177649383,0.0027741623194286113
5449,5450,0.0012674945901613847,0.0007068613954865062,8.500724323577156e-06,0.0005521324703513013,3.6981637129012148e-06,0.2503445839359655,0.0027809773596567146
5450,5451,0.0012669319427038835,0.0007066798404440743,8.458275050616925e-06,0.0005517938272091921,3.463493121166117e-06,0.25047717994803254,0.0027908851030006374
5451,5452,0.0012661046487302745,0.0007068293965867164,8.459447829151957e-06,0.0005508158043144062,3.063326369216579e-06,0.25060316591574905,0.0028082644319907214
5452,5453,0.0012657989130490145,0.0007070649538061088,8.587441839095726e-06,0.00055014651740381,3.117332614239854e-06,0.25077290381418327,0.002821579590701121
5453,5454,0.001265127771858172,0.0007073569768693411,8.527761229233006e-06,0.0005492430337595978,3.400194991568295e-06,0.2507512934355641,0.0028168194598148255
5454,5455,0.001264704219257065,0.0007074769006011615,8.491384333051511e-06,0.0005487359343228519,3.4501262833708246e-06,0.2508652965146658,0.002821113052324068
5455,5456,0.0012641850056278859,0.0007079056316778898,8.562353269614083e-06,0.0005477170206803821,3.7092696868543663e-06,0.25109911240224325,0.00282965350622296
5456,5457,0.0012637883822680987,0.0007081864609668521,8.80094871363547e-06,0.0005468009725876113,3.7544971855106855e-06,0.25123802137463136,0.0028437069343504296
5457,5458,0.0012634126375407622,0.0007082768171264413,8.954472445552082e-06,0.0005461813479687687,3.613848692752164e-06,0.2512851481034688,0.0028490441612401673
5458,5459,0.0012630372864711249,0.0007083426820029514,9.060983301195492e-06,0.000545633621166978,3.0811687077041405e-06,0.25128552175103125,0.0028569644589282205
5459,5460,0.001262667243207009,0.0007081197715467715,9.238568534681885e-06,0.0005453089031255557,2.2946370760954516e-06,0.25137251224465507,0.0028674023796449737
