,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
2116,2117,1.4014961970168338,0.7245575253203576,0.3462163718760822,0.33072229982039403,0.28406631148076245,0.4864097821969564,0.32228282232528216
2117,2118,1.3999113330481903,0.728497472741769,0.337017254661286,0.33439660564513524,0.28434292578189124,0.4854862156275028,0.3224552262495187
2118,2119,1.3977118785275062,0.7254446616095536,0.33967419804396426,0.3325930188739885,0.2811646783656372,0.48459866997995127,0.32242997169905496
2119,2120,1.3949174062106608,0.7209347327561687,0.34048770587657723,0.33349496757791486,0.27834101336314815,0.482297198963743,0.3225002552172947
2120,2121,1.3930027580022049,0.7125738478105573,0.34083671271108373,0.33959219748056385,0.27844280867874444,0.4807783071477313,0.3223680823045122
2121,2122,1.3913921295648874,0.709164935082439,0.3380698291453142,0.34415736533713426,0.282267085958815,0.4807983397015817,0.3224665029739988
2122,2123,1.3898000160540727,0.7049055364410738,0.3371364992315346,0.3477579803814643,0.28415090122194947,0.4801378317261199,0.3225865611808653
2123,2124,1.3881762705324374,0.7047975898833595,0.3348941975222146,0.34848448312686353,0.28613945572353244,0.48071783563095016,0.3226237523149598
2124,2125,1.386393211808204,0.7035846130560997,0.3405099443281604,0.34229865442394414,0.28765589285135507,0.48099499460447304,0.32248648779435707
2125,2126,1.3842324460357238,0.7047239794105061,0.3374478040439834,0.3420606625812343,0.2881958595119883,0.4809250598078323,0.32274320349432983
2126,2127,1.3824283043644687,0.7036132909080591,0.33855837999565397,0.3402566334607556,0.28710391466682345,0.4816941305938869,0.32268061746369464
2127,2128,1.3808931202728445,0.6992770929658466,0.33949598722953966,0.34212004007745817,0.2868555217949567,0.4816109337156298,0.3225573643602938
2128,2129,1.3785249821201069,0.6906732528805759,0.34179642696707996,0.346055302272451,0.28792400188144796,0.48217920512761636,0.32237578211656703
2129,2130,1.378647623709149,0.6912719936746479,0.3371502688872223,0.3502253611472788,0.28813196714799316,0.481443957092204,0.3223513717949792
2130,2131,1.376682411182899,0.6904314317252113,0.33895406996053595,0.34729690949715175,0.28797356574671135,0.48180284465314316,0.3223602854239709
2131,2132,1.3731747467629232,0.6863496866321238,0.3290318974528577,0.3577931626779415,0.2936713627819417,0.4818206080333506,0.32167716006014513
2132,2133,1.3690285089775471,0.684427061377226,0.3207311239349208,0.3638703236654004,0.29269937612477825,0.4809586680940511,0.32182925154814146
2133,2134,1.3812152449407367,0.6819427713752042,0.32980334833714026,0.36946912522839204,0.2936751899824409,0.4797878494923523,0.3212578918286545
2134,2135,1.36687904747771,0.6831261697930376,0.32264413867438874,0.36110873901028356,0.2929434135048118,0.4806079393588294,0.3216572479712021
2135,2136,1.3618229081760784,0.6844291790704616,0.32115781319885783,0.35623591590675885,0.29560856060449503,0.47880349431288527,0.32093870744841274
2136,2137,1.3589142873337705,0.6786049497581104,0.32505133015276855,0.35525800742289165,0.29623256700283435,0.4776608861291183,0.32089903759394656
2137,2138,1.3584449019568643,0.6695958286274148,0.33131471470227963,0.3575343586271698,0.2941884149199767,0.47433553234720305,0.3209621087903589
2138,2139,1.3567617714890918,0.6741534916910339,0.32767477651281224,0.3549335032852457,0.29523535661487527,0.47612144671206424,0.32092774248197775
2139,2140,1.3558218423963255,0.6663855336071944,0.3356192904114201,0.35381701837771096,0.2916323723223291,0.47374073316246745,0.32041926085197636
2140,2141,1.3544224261368387,0.6569720782851305,0.33509670238839,0.3623536454633184,0.296622190802163,0.47310798010338184,0.3203966957261857
2141,2142,1.3572787840341887,0.6475780447873504,0.3275863161684978,0.38211442307834037,0.2965503608889184,0.4729917110594166,0.32123866076213947
2142,2143,1.3528485122866971,0.6534359982436786,0.3322396910100538,0.3671728230329648,0.2965761485281294,0.47307123343965307,0.32069443929557906
2143,2144,1.3512940389427666,0.6588986268862095,0.32780868360576093,0.3645867284507962,0.2953086861622372,0.4727367330107952,0.32073748674527847
2144,2145,1.3494989031109141,0.6550725571395586,0.3284248909602925,0.36600145501106296,0.29431301739945026,0.4713820074855283,0.320574646724834
2145,2146,1.347314865931428,0.645929819377385,0.32644921040580144,0.3749358361482416,0.2945796336242983,0.46796546036676046,0.31984944432675866
2146,2147,1.3450725991490824,0.6458183238504276,0.3244294103930323,0.3748248649056226,0.29127939760685295,0.46837850263137903,0.3199523328600885
2147,2148,1.3434642435435569,0.6448337221116531,0.32485754919733517,0.37377297223456857,0.29034487039796913,0.4681817156085807,0.3195426128657739
2148,2149,1.3422882186848866,0.6384764590116951,0.33006847606955403,0.3737432836036374,0.28796303847883137,0.46579113066878397,0.31798117517922636
2149,2150,1.3412767122191587,0.6415367488177048,0.3270567059595062,0.3726832574419476,0.2890577312827561,0.46699091269782966,0.31876253158478807
2150,2151,1.3411279811970078,0.6398831832383595,0.3248257200605727,0.3764190778980757,0.28832231922788687,0.4672529908843953,0.317781605330954
2151,2152,1.3402608786422194,0.640714774239544,0.32595331581016507,0.37359278859251027,0.2886404528738146,0.46711168166248107,0.31830315509648754
2152,2153,1.3400778468398982,0.6330485386085288,0.33657209078404593,0.3704572174473234,0.2887346246852278,0.4682602464288267,0.3173446425995589
2153,2154,1.3390090819277993,0.6369518819356359,0.33106743896819,0.3709897610239734,0.2886621288272917,0.4677004395403844,0.3178109382869855
2154,2155,1.3385459879004742,0.6420525125208778,0.3291536840634028,0.36733979131619365,0.28886756396205765,0.46827280919616376,0.31746052047865014
2155,2156,1.3372102081466417,0.6390133099380769,0.32796139252355017,0.37023550568501457,0.29152620303652227,0.46853099555448896,0.31773021378107535
2156,2157,1.336675775854169,0.6374591987824563,0.3297390673725166,0.36947750969919596,0.2934021981433964,0.46808177432981923,0.3176189164990565
2157,2158,1.3360626207612376,0.6328770363104894,0.33121984440799573,0.3719657400427525,0.2949922116991589,0.4675153427893114,0.31757297747798197
2158,2159,1.3351466155503677,0.6314946820520254,0.3311720698919537,0.3724798636063887,0.29611428841427834,0.4672969936070591,0.3176622273201299
2159,2160,1.3338355725399826,0.6303327783868304,0.33132307993304577,0.3721797142201064,0.2960279924773736,0.466880167329513,0.3176396221658535
2160,2161,1.3309446277768386,0.6264849250595764,0.3340827404547175,0.3703769622625449,0.2933669742361309,0.46557923039515525,0.31793728014375955
2161,2162,1.3288281244212523,0.6233501263268658,0.33658310249124307,0.36889489560314354,0.2929679806254136,0.4652656770178335,0.3181007619163592
2162,2163,1.3268138861084608,0.6217610030710111,0.34043658219728845,0.3646163008401612,0.29008192987005704,0.4658279762008729,0.31898160608695647
2163,2164,1.3252774004357408,0.6190126460186351,0.341827571101504,0.3644371833156017,0.2886466229238462,0.4645222914027707,0.31918137083778053
2164,2165,1.3244232087014924,0.6205575066687108,0.33622469796226345,0.3676410040705183,0.29092353503330354,0.4668661892993293,0.31834486406545265
2165,2166,1.3217823920928318,0.6184049034854359,0.33711136518601287,0.36626612342138315,0.2898904428141302,0.46488848812223493,0.3186855115024062
2166,2167,1.320479720817942,0.6177782640690598,0.33533176612610277,0.36736969062277947,0.287640333191958,0.464603132915293,0.3188434640875556
2167,2168,1.3199192508128696,0.6214341870842948,0.3332378573661381,0.36524720636243674,0.28768776483810865,0.46447261309345855,0.3189066864605662
2168,2169,1.3180799870007565,0.6183161729498852,0.3325835158506745,0.3671802982001968,0.2864664139527843,0.4640927764210514,0.31887471390874633
2169,2170,1.3159670938186878,0.6154787758808677,0.33023740526369866,0.3702509126741213,0.28432278393994426,0.462807128626739,0.31897649226636415
2170,2171,1.3124412692612346,0.6086009813125991,0.3265503883404594,0.37728989960817616,0.2796968335057036,0.460118448992644,0.31900243397034106
2171,2172,1.309556423236296,0.6003099619134123,0.32722814388027716,0.3820183174426064,0.2759789953807921,0.4558021027845732,0.3193207252087565
2172,2173,1.3049813398534134,0.6028299794360985,0.3188096714020907,0.3833416890152241,0.2748317603686369,0.4558100025097216,0.3191956541017553
2173,2174,1.3012225638357942,0.5961622436792995,0.32547011926837427,0.3795902008881204,0.27604197160753874,0.4547543070775242,0.3190565674397836
2174,2175,1.3010149542679452,0.5923397266624542,0.3316302547805471,0.37704497282494404,0.2796521837485621,0.4542421877901196,0.31925600767262285
2175,2176,1.2984876841502904,0.5941265908603743,0.3280809740549286,0.3762801192349875,0.2777221510850974,0.4545226578128918,0.3191487219961995
2176,2177,1.2958268981374728,0.591313607053837,0.3284449840203469,0.3760683070632889,0.285493357607357,0.4567715581033347,0.31915940338645477
2177,2178,1.2893937683461663,0.5940836174725855,0.31707365117248293,0.37823649970109774,0.2852085520438707,0.45643722155927,0.3194058428342632
2178,2179,1.2848799039231753,0.5864953507446501,0.32139076747232387,0.3769937857062014,0.28312654682761723,0.453999459252191,0.3193753585967063
2179,2180,1.2787313905665505,0.5845823023044283,0.316980860123521,0.37716822813860124,0.28284085123390945,0.4523736597318321,0.31939125719640993
2180,2181,1.282128771105055,0.5729204458812243,0.33126723415592196,0.37794109106790874,0.2806772344288808,0.4464220672693733,0.31931224297497085
2181,2182,1.2761874602211591,0.5804512347300366,0.32108750193567376,0.37464872355544887,0.28199103511681217,0.45006413667821277,0.31934937396950047
2182,2183,1.288655324697431,0.5927857192786868,0.29254558238402906,0.4033240230347151,0.2815369510493628,0.4467887447252684,0.3191694655235679
2183,2184,1.2723404366277957,0.5850758361061685,0.3102677930476944,0.37699680747393266,0.2816781705332049,0.44904693016705155,0.3192838809380161
2184,2185,1.2725606856991298,0.5842553424885765,0.31821280069940583,0.37009254251114765,0.2813973992284467,0.4446071451663154,0.31866498611583427
2185,2186,1.2692369729716613,0.5849464197022158,0.31330532845511827,0.3709852248143271,0.2815252387505595,0.44691798126086857,0.3189720843811716
2186,2187,1.2724673746161952,0.5848061872524856,0.30458910654886573,0.38307208081484395,0.2870088545002148,0.4448701019889595,0.3182852527828649
2187,2188,1.2669716552154953,0.5847985204498517,0.30975339540217606,0.37241973936346745,0.28360364282399414,0.44608977831481955,0.3186943068009215
2188,2189,1.2633038496046587,0.5853310548077225,0.30229118158046975,0.3756816132164664,0.2833935978418062,0.44577790435554165,0.3186070918175627
2189,2190,1.2602459264956831,0.5743818428508931,0.30874762237792164,0.3771164612668683,0.2842984971664878,0.4440423026010817,0.317822527836041
2190,2191,1.2578058965472443,0.5672526821609588,0.3182186004293391,0.37233461395694645,0.2853833234408145,0.4417708922796405,0.31728164557764105
2191,2192,1.261504119304699,0.5659737209398754,0.3156856058537071,0.37984479251111647,0.2861307870846838,0.44325493801811444,0.3162075329370009
2192,2193,1.2552820570477268,0.566654377457462,0.317229101644724,0.37139857794554065,0.285654656133971,0.4423562531845706,0.31684766653782914
2193,2194,1.252939760224943,0.5672646242608205,0.30983853666344624,0.3758365993006762,0.2861094463455534,0.44313192372519283,0.316574207136186
2194,2195,1.2531253097986226,0.5740057569246028,0.31043500350516673,0.36868454936885303,0.28908191338868805,0.44502212015137277,0.31644702826584725
2195,2196,1.2513079232217952,0.5705312261170361,0.3100514102222802,0.37072528688247874,0.28755083028271633,0.4440507459824591,0.31651118116194116
2196,2197,1.2497173570920865,0.5646673166646512,0.32016537255244903,0.36488466787498625,0.28293585302939483,0.44030374440364417,0.31625382465384394
2197,2198,1.2485530011865846,0.5721222781293442,0.3158431103719975,0.3605876126852428,0.28342065269348865,0.44133662913577487,0.31628768594373746
2198,2199,1.247117036594417,0.572487685823599,0.3147354105270461,0.3598939402437721,0.2848730352045432,0.4421756044388605,0.3162072746825934
2199,2200,1.2462355593476813,0.5737662541437976,0.31397645954570325,0.35849284565818035,0.2842304300114977,0.44248045311610673,0.3161497797395716
2200,2201,1.2452315525099424,0.572596213219305,0.3143917931668613,0.3582435461237761,0.2842845860306443,0.44169361798234263,0.3161177886412242
2201,2202,1.244647996475411,0.575560383711944,0.3122595401199703,0.35682807264349664,0.28442762482988626,0.44105641078826263,0.31635915220886157
2202,2203,1.243416817976266,0.5766496544089494,0.30948288747384917,0.3572842760934673,0.2844112370315972,0.4422816843306614,0.31620558552126776
2203,2204,1.2427915582960753,0.5763365171489095,0.30952799615356485,0.35692704499360095,0.28512574828675924,0.4425186558048301,0.31610845254566455
2204,2205,1.2419767771626902,0.5734541551180186,0.3097357839468765,0.35878683809779505,0.28425176849586514,0.4425508762178506,0.3160578862878127
2205,2206,1.2408212499656872,0.5695221497577748,0.3120401881689114,0.35925891203900095,0.28349815819323176,0.442042969167742,0.3159509029468061
2206,2207,1.2402667686004154,0.5723415846055366,0.31139381399144067,0.356531370003438,0.2832616817910959,0.44215441429472646,0.3156504293240354
2207,2208,1.2390305335094163,0.5640302391430589,0.3199127655467115,0.3550875288196457,0.28143423142972346,0.4416235773740911,0.3158756840570708
2208,2209,1.2381246555753105,0.5643797954870218,0.3183003638554802,0.3554444962328084,0.2816621052364072,0.4411856131548252,0.31592108796122975
2209,2210,1.2374297585201905,0.5668144642831351,0.31853659779114646,0.3520786964459091,0.2824987539789603,0.4412347283601311,0.31596818807967086
2210,2211,1.2367644318476398,0.5666580213978761,0.3183614120213064,0.3517449984284573,0.28212267457817625,0.4408250076171295,0.3160954602327182
2211,2212,1.235635764047769,0.56442378112207,0.3186032496948134,0.35260873323088554,0.2812805736154633,0.44026573947066105,0.31646134175759755
2212,2213,1.2348478448604632,0.5652354017110709,0.3173881506313478,0.3522242925180445,0.27380533794596174,0.4387077379789144,0.3174223730815461
2213,2214,1.2323380870769898,0.5530683478599066,0.3197098146796833,0.3595599245374,0.27369138998605813,0.4361753595968426,0.31919739718981305
2214,2215,1.2286725568952401,0.5568169386340085,0.3125068877387635,0.35934873052246813,0.2743138468783319,0.43617465825039925,0.3186078039455822
2215,2216,1.22601582101858,0.5611011246647196,0.30810725974195546,0.356807436611905,0.2751126917984398,0.4371930040852565,0.31885579395549074
2216,2217,1.2237198174954782,0.5621816936790185,0.30018368834698456,0.3613544354694751,0.2736264348583717,0.43634655887367935,0.31979409599371106
2217,2218,1.2272329469396874,0.5630485282557405,0.2926070345132698,0.371577384170677,0.27113754106658927,0.43407784757007273,0.32269452407942273
2218,2219,1.2224727315888093,0.5625122962314216,0.29713023680097256,0.3628301985564152,0.27275317857782916,0.43557748940232155,0.3207765632870313
2219,2220,1.2213396414360373,0.5611331231872925,0.2947806275315015,0.3654258907172434,0.2726797802092082,0.43546814022315583,0.32179207358582707
2220,2221,1.22048687619258,0.5612090161524899,0.29488213935467317,0.3643957206854168,0.27326716133200984,0.43548944891316477,0.3223228345269258
2221,2222,1.2199100268901497,0.5604107028438844,0.2948951923123569,0.3646041317339084,0.27397831016325974,0.4349321420540978,0.3227254647017455
2222,2223,1.2194958970376968,0.5625684532609927,0.2933638432738228,0.3635636005028814,0.27418066518652917,0.4347691298933568,0.3228454796582109
2223,2224,1.218878736543322,0.5640957960405245,0.2923425262494543,0.3624404142533432,0.27530726364424973,0.4345182921993853,0.323053040542442
2224,2225,1.21827764690403,0.5635055561645133,0.29084229930355054,0.36392979143596604,0.2754024831603533,0.43400439733409657,0.3230281536361894
2225,2226,1.2177044275688003,0.562040513654063,0.29157703477702507,0.364086879137712,0.27565877612924955,0.43394762407329557,0.32322973595235455
2226,2227,1.2171712717792977,0.5588956853714718,0.29286068757497774,0.3654148988328481,0.2758045714462919,0.4335315952564419,0.3233727082120918
2227,2228,1.216764729032494,0.5566656982408302,0.2954562610683402,0.36464276972332366,0.27590187213765305,0.4334953147788697,0.3231842351437057
2228,2229,1.216149251942753,0.5549290668672022,0.29491570823476915,0.3663044768407816,0.2757873971725716,0.4327838715966631,0.3231049180766131
2229,2230,1.215400018031968,0.5536973569733257,0.2943135918817369,0.3673890691769054,0.27567011831241767,0.4317191280283257,0.32298646776314976
2230,2231,1.2147376555578338,0.5540653359220618,0.29100778213194384,0.3696645375038282,0.275663336112819,0.4309051260761039,0.3229722395421107
2231,2232,1.2138113202437362,0.5555299914003055,0.2870198928936984,0.3712614359497323,0.2752364505673139,0.4301549538571885,0.3229859057414779
2232,2233,1.2127320584401704,0.5556009681759897,0.28563485521872445,0.37149623504545637,0.2749206308468266,0.42976629854348336,0.3227280318751572
2233,2234,1.211452633289959,0.5597377810105209,0.2799623199284247,0.3717525323510133,0.2744155713571297,0.4300485046290692,0.3227324158281789
2234,2235,1.2099244167243461,0.5574864181360918,0.28534860907085907,0.3670893895173951,0.27455986145515743,0.4305109547731908,0.3222930208692042
2235,2236,1.2078816291582364,0.5555312800136964,0.2894364646908329,0.36291388445370704,0.2743109471106599,0.4311120382944581,0.32234425580752646
2236,2237,1.2061134534425784,0.5482353552746339,0.29548301746144334,0.3623950807065013,0.2743028240782425,0.4302985743477665,0.322653119323311
2237,2238,1.2049440866186845,0.5459615399619124,0.29603519072355294,0.36294735593321914,0.27437302857786805,0.4301930787753455,0.3230170718580847
2238,2239,1.2033349749909958,0.5437945856679791,0.29915370994270946,0.3603866793803071,0.2755429096126771,0.42991656568436254,0.32309534101679876
2239,2240,1.2008746675553525,0.5409225700869829,0.29612332758459436,0.36382876988377527,0.27773827973996085,0.4283182538815964,0.32379215446743814
2240,2241,1.1994731220614139,0.5388898256316624,0.2953387216710666,0.3652445747586847,0.2804777371012924,0.42622582134440423,0.32404377956037744
2241,2242,1.1984617148411454,0.5391921855075935,0.28900024784874234,0.37026928148480953,0.2792775859414765,0.42573204035135226,0.32472367274858494
2242,2243,1.1974209687899906,0.5392004292013054,0.2905966476899676,0.3676238918987176,0.27783392751315195,0.42548863788217495,0.3246849917717615
2243,2244,1.1963473590840004,0.538297405107774,0.29606327946945754,0.36198667450676875,0.27586234062334114,0.4246380985205441,0.32417363106022384
2244,2245,1.194767303709929,0.5335995844430116,0.2956831442415254,0.3654845750253919,0.2734386324811994,0.42220245858750083,0.32496671682791467
2245,2246,1.1929332014623677,0.5318380595234476,0.28990503343273205,0.37119010850618783,0.2718911068025938,0.4193244944613801,0.3257444714177446
2246,2247,1.191266541197987,0.5335435738702639,0.2882917130171034,0.3694312543106198,0.2712808679306088,0.41754008793658137,0.326368175097179
2247,2248,1.1903445449437178,0.5334493671367211,0.2822120873993701,0.37468309040762654,0.2742605462306533,0.4166258976986077,0.32722252139755803
2248,2249,1.1896959727587586,0.530339594066298,0.288631990874251,0.3707243878182096,0.2735082073310186,0.41794419799249216,0.32701571105950666
2249,2250,1.187855045422951,0.5297998737055923,0.2929204912082762,0.3651346805090825,0.2742861314679794,0.41895466466188125,0.32647341574442035
2250,2251,1.1864415585958783,0.5281047408762523,0.28929746811362783,0.36903934960599827,0.27443573332534843,0.4174953770191716,0.3268922265374603
2251,2252,1.1851165283072822,0.5287193625744614,0.28690134643071724,0.3694958193021035,0.2761014407328839,0.4165681646455439,0.3271345558413939
2252,2253,1.183547941769222,0.5242807205922216,0.29121865572439176,0.3680485654526088,0.27739061432865086,0.4158534509158792,0.3269181690962023
2253,2254,1.182781277559274,0.5203944939909486,0.29284121564489984,0.3695455679234255,0.27818914242884185,0.41447375995774915,0.32710845100771835
2254,2255,1.1823736522987902,0.5177216011105166,0.295925412698768,0.36872663848950554,0.2779807500250736,0.4135079416928392,0.3268145970972144
2255,2256,1.18173141916355,0.5162564285687483,0.29608315464653867,0.369391835948263,0.2778464276012966,0.4125267284670514,0.3271065138207263
2256,2257,1.180505501258907,0.5178141586821466,0.29051453280906225,0.37217680976769796,0.27721945104412404,0.411678186144509,0.32810600174417937
2257,2258,1.1796897042699261,0.5189591132710467,0.2905010792770632,0.3702295117218163,0.277881803805569,0.41172578515614144,0.3284289380594022
2258,2259,1.1787766345064106,0.5193538515381202,0.2893107475722773,0.370112035396013,0.2807079950270445,0.41287922928760346,0.32940570018819915
2259,2260,1.178059817352135,0.5172328742750012,0.28808376182262513,0.3727431812545087,0.28310664376449346,0.4130358692270537,0.32983963438946
2260,2261,1.1770244508191268,0.516679702628563,0.28956026019795544,0.37078448799260827,0.28513684613243684,0.4137211728503353,0.3297621747349457
2261,2262,1.1760362348537448,0.5178707243504131,0.2887594178723567,0.36940609263097496,0.28441933672567177,0.4141204493516384,0.3296359642064123
2262,2263,1.175169321136942,0.5156187448390547,0.2895054034821139,0.37004517281577337,0.28361443036925216,0.4136282218531677,0.32991498685906806
2263,2264,1.1745814598496114,0.5137921214652434,0.2858333016554472,0.3749560367289207,0.2839725434236016,0.4124853255797587,0.3305408610979197
2264,2265,1.1742687332440083,0.5144214457548805,0.28540273130240146,0.37444455618672623,0.28295574967616793,0.4126738854675719,0.33053514647051696
2265,2266,1.1738548312075854,0.5148856473238396,0.2863403586602302,0.3726288252235155,0.2832782019425775,0.4131786691013667,0.33047827185674883
2266,2267,1.1730653478336381,0.5123614773612459,0.2886564250376584,0.3720474454347337,0.2842865157269375,0.41355930321107914,0.33027384622644346
2267,2268,1.172118080961552,0.5095338552219922,0.29218309211413135,0.37040113362542815,0.28715409278070403,0.4144842903964322,0.3301089349906617
2268,2269,1.171213405774689,0.5045999640475836,0.29698303755783056,0.3696304041692748,0.29039133752359086,0.4146591565377663,0.3297706805045547
2269,2270,1.170651073427083,0.5054012140479163,0.2956517351243169,0.3695981242548497,0.2911708741471637,0.41544474941895204,0.32986477816900506
2270,2271,1.1699707766204956,0.5075753169248118,0.29404631163312345,0.3683491480625603,0.29172068924376116,0.4147760909613636,0.3302721090064985
2271,2272,1.1693867156932316,0.5081356830979218,0.29309543268909505,0.3681555999062146,0.29211365614154516,0.41424902340169323,0.33055335398450253
2272,2273,1.168724478523768,0.5079428754291879,0.2944513263122237,0.36633027678235636,0.2937487432235477,0.4136136170469894,0.330750613523377
2273,2274,1.1684173090020302,0.5073030401584824,0.2931769460255772,0.36793732281797065,0.2928038878262317,0.4136920827966667,0.33040747711915675
2274,2275,1.1678863636172743,0.5065525318125327,0.29408304886866077,0.3672507829360809,0.29333035319802403,0.4136200892048941,0.33036838549922753
2275,2276,1.167588094953433,0.5063208066868883,0.2935221953697875,0.3677450928967571,0.2927515370987179,0.41357372679905857,0.33033462694863425
2276,2277,1.1672484292861924,0.5056158414386289,0.2931246595771756,0.3685079282703879,0.2919436733697379,0.4137592725112714,0.3302061205364152
2277,2278,1.167005333373158,0.5060527756009752,0.29125120805493954,0.36970134971724333,0.2908563161108826,0.41372192219878456,0.330095126308814
2278,2279,1.1667391615817135,0.5063778825215745,0.2909284713541567,0.3694328077059824,0.2908765127397306,0.41398575719645503,0.32994586904337525
2279,2280,1.166249242567403,0.5071159486151597,0.29003919472167994,0.3690940992305633,0.2908614210655089,0.41394942228390097,0.32978529494702175
2280,2281,1.1654736739021083,0.5081033815850334,0.2893716880598254,0.36799860425724945,0.29061095129305387,0.41386641228148335,0.3295661049675388
2281,2282,1.1647986130963925,0.5095731878786773,0.2875325160779592,0.367692909139756,0.2899104995468021,0.4130393215721285,0.3295961688351375
2282,2283,1.1641978312746812,0.5091378108359544,0.2875222012561487,0.3675378191825781,0.28892495861613954,0.4120700894946665,0.3294463354778986
2283,2284,1.1635213698421056,0.507880112903299,0.28601933475263364,0.3696219221861729,0.28727306678332176,0.4110388798184048,0.32974902731201794
2284,2285,1.1628604370293678,0.5050112125260877,0.28789664546998245,0.36995257903329754,0.285833717033489,0.4102242778447286,0.3298232218112621
2285,2286,1.162067622856327,0.5033666121698789,0.28615848609539696,0.37254252459105114,0.2853819307588818,0.4099348684350169,0.3304387527941132
2286,2287,1.1610154550101606,0.5004411891855954,0.28497657431399265,0.3755976915105725,0.2835069016691223,0.41001749056408965,0.3312008259164927
2287,2288,1.1598218034609544,0.49816399760366636,0.28659343962412664,0.3750643662331614,0.2842369106581359,0.4103420154055375,0.3316422813233809
2288,2289,1.1589058711655542,0.4987345902556747,0.2851802608018889,0.3749910201079906,0.28379557983474557,0.4107861001925138,0.33190968289898404
2289,2290,1.1577384219848579,0.4973807352158937,0.28690062208046646,0.37345706468849765,0.2834307856024315,0.4117314556102506,0.33204737271275525
2290,2291,1.1573623725669138,0.4960318188590091,0.28865245527351374,0.3726780984343909,0.2808848960522157,0.41118351940497544,0.3316506993018276
2291,2292,1.1556948556645528,0.4986026512338967,0.2840283865222682,0.37306381790838783,0.2798650794905976,0.41108481647698947,0.3323344295938085
2292,2293,1.1550871790975898,0.502838481714355,0.2852212314462686,0.36702746593696634,0.28095821538102245,0.41121980805711966,0.332001315614912
2293,2294,1.153980191849694,0.500515644350855,0.2847203605928621,0.3687441869059767,0.2782702817626195,0.4106667152025726,0.3315595343987302
2294,2295,1.1535356115183673,0.5015863546024915,0.28106561544794384,0.370883641467932,0.2739315149513014,0.4103946536313887,0.3317181967358483
2295,2296,1.152781440842041,0.49999549266406523,0.2833732501453049,0.36941269803267085,0.2741583923996548,0.40973341963600773,0.3315643234534055
2296,2297,1.1524654371480476,0.5029306754205624,0.28224708420738315,0.3672876775201022,0.2741923108674076,0.40984901340454194,0.33143601469015843
2297,2298,1.1520864761838316,0.5040101316034427,0.28179624407408355,0.36628010050630533,0.2730598418950989,0.40968440959246855,0.3314745808478971
2298,2299,1.151773182998295,0.5016557041799851,0.2832608882897011,0.36685659052860875,0.2716286219297337,0.40929791173674246,0.3315472949839968
2299,2300,1.151467070340897,0.5014341360078619,0.28439286072100706,0.3656400736120281,0.2719810926412335,0.40929430652619525,0.33160258344327553
2300,2301,1.151028893863483,0.4983905721509812,0.28878477554494664,0.36385354616755516,0.2729068521126768,0.4095580744176637,0.3319539919676163
2301,2302,1.1505846256085939,0.4953188788617983,0.29102367576078153,0.36424207098601397,0.27312619025954316,0.40948655540836676,0.33218999198006216
2302,2303,1.1498764513580708,0.4918941960582986,0.2936390620162138,0.36434319328355835,0.27267242255522883,0.4092618439431528,0.33292849690374365
2303,2304,1.1493712979118251,0.4837214076958026,0.29758260931955194,0.3680672808964706,0.27035621499519097,0.40746437919733725,0.3345948899074783
2304,2305,1.1482865135142488,0.4842147406797158,0.2967601374100961,0.36731163542443696,0.2710296043157863,0.4076569647866277,0.3353929816215207
2305,2306,1.1469145807043168,0.48889410109097325,0.29049098709324456,0.36752949252009903,0.27101645117239914,0.407077786112077,0.3368573893769745
2306,2307,1.1448140752061169,0.49119067520676113,0.28802758821516555,0.36559581178419015,0.2707939170407091,0.40571738998521556,0.3403519017257022
2307,2308,1.142817775061072,0.4904966042730054,0.2872079550958729,0.3651132156921937,0.2708774502625743,0.4038036692278246,0.3455751988991721
2308,2309,1.145036654193352,0.488284072284009,0.28577924723807874,0.3709733346712645,0.26633358717977257,0.40197916914067156,0.35456852060214605
2309,2310,1.1415950590657271,0.4894031971459748,0.28684516002355637,0.3653467018961961,0.2690592883362376,0.4030407018522243,0.3485818654251407
2310,2311,1.1409022580796335,0.4798839190279206,0.30180759990334055,0.35921073914837226,0.2649856918939608,0.4016064902460358,0.3581617930839991
2311,2312,1.1396949265572747,0.4845077397743222,0.29380492146483694,0.3613822653181155,0.26701958282733,0.4023423213562768,0.3527996308772533
2312,2313,1.137183808788865,0.4842842551051326,0.28973870673056273,0.36316084695316986,0.2667353573677178,0.4026155982429761,0.3639778889285533
2313,2314,1.1440584103887916,0.4872898231286301,0.2985928821900391,0.3581757050701224,0.26870248565971144,0.40388895290756555,0.3745365261716509
2314,2315,1.1361405117742482,0.48451876333629523,0.29211102090336566,0.3595107275345873,0.26721738052496946,0.40295082833999374,0.36652706163988646
2315,2316,1.1358401698650173,0.4833870954452511,0.29020914437306894,0.3622439300466973,0.2667484413105069,0.40521457392961857,0.3606075728370761
2316,2317,1.1339827953547594,0.4856408938856171,0.29058775466054426,0.357754146808598,0.2679803321775418,0.4047893013339874,0.3667783639591299
2317,2318,1.1333144287642705,0.48976739800338803,0.28615180439443305,0.35739522636644944,0.2673213963556776,0.4038694616463133,0.3653261999064419
2318,2319,1.1324964596063913,0.4945444372870835,0.282791362884036,0.3551606594352719,0.2679982687476515,0.4042152248611717,0.3666496904772635
2319,2320,1.1312591122823206,0.49161951862635617,0.2881625397201427,0.35147705393582157,0.2704927289484332,0.4054771443636098,0.36391105444616734
