,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
2271,2272,0.0002242244938587708,1.4538257627268032e-05,3.3172910073478867e-06,0.00020636894522415487,0.0004843990543830271,0.0038651573286336838
2272,2273,0.00022411306039185386,1.4600334575222114e-05,3.2514743414180045e-06,0.00020626125147521374,0.00048300169018456065,0.0038405935958691906
2273,2274,0.0002239260394063113,1.4543606375089766e-05,3.2187320317296143e-06,0.00020616370099949192,0.00048012548842249546,0.0038087959707926444
2274,2275,0.00022369952172035114,1.4539354436876097e-05,3.184007662873779e-06,0.00020597615962060126,0.0004761316531745488,0.003758037829707961
2275,2276,0.00022345163605934481,1.4536208278603697e-05,3.1610328202856097e-06,0.0002057543949604555,0.00047076409522932186,0.003728276459838531
2276,2277,0.00022318426885221149,1.4517130636350741e-05,3.1616716556646595e-06,0.00020550546656019608,0.00046917396861870334,0.0037455110375065326
2277,2278,0.00022289995754396733,1.4455010903666487e-05,3.1838061682445484e-06,0.00020526114047205628,0.0004722121921280996,0.0038392929850934454
2278,2279,0.0002225995597052856,1.4335763701245502e-05,3.3131648604351783e-06,0.0002049506311436049,0.0004801267089824115,0.003953819792279267
2279,2280,0.00022220873147864946,1.4384146519077573e-05,3.3558217384995474e-06,0.00020446876322107233,0.00048270716847110184,0.003991520605067134
2280,2281,0.0002216874613584852,1.4416577339092253e-05,3.4061213328927433e-06,0.0002038647626865002,0.0004846264532572676,0.003934350627588401
2281,2282,0.0002211149678308832,1.453835500388411e-05,3.4794331812748292e-06,0.00020309717964572428,0.0004864289939373448,0.003810201740673147
2282,2283,0.0002208639554964092,1.4489749924327196e-05,3.5254683391695917e-06,0.0002028487372329124,0.0004829133712637478,0.003728258304106502
2283,2284,0.0002205714106436103,1.4441011085270737e-05,3.557346062793165e-06,0.00020257305349554637,0.0004805059285139517,0.0037502978267678344
2284,2285,0.00022027253020327224,1.4303892389149903e-05,3.5534279569157624e-06,0.00020241520985720657,0.0004807155967169203,0.003832903639203966
2285,2286,0.00021999579329688793,1.4254837780108102e-05,3.585320980032962e-06,0.00020215563453674685,0.0004811123674707062,0.003877293281898009
2286,2287,0.00021983458651131006,1.4121725765429026e-05,3.654137253431782e-06,0.00020205872349244924,0.0004809332126862298,0.003948233605333251
2287,2288,0.00021956027265953736,1.4206616544682813e-05,3.573630235723705e-06,0.00020178002587913085,0.00048066751834887483,0.003965531970118175
2288,2289,0.00021935374181395378,1.4245043948053711e-05,3.5230866650039065e-06,0.00020158561120089616,0.00048130430626594316,0.003935578716238286
2289,2290,0.0002191390463076557,1.4281676268914087e-05,3.482961148085265e-06,0.00020137440889065637,0.00048088301149675525,0.003910964913325765
2290,2291,0.00021877549269935944,1.4441902325924456e-05,3.385173054813133e-06,0.00020094841731862185,0.00047991512940551487,0.003863077616485411
2291,2292,0.00021861253815943008,1.4482834821311412e-05,3.3521170376090954e-06,0.00020077758630050957,0.00047854899134754965,0.0038444885765294146
2292,2293,0.00021840680639632147,1.453681263543195e-05,3.348645837712089e-06,0.00020052134792317744,0.0004784937119818889,0.0038371725062984474
2293,2294,0.00021816234953576027,1.4570151050755892e-05,3.344050334402502e-06,0.00020024814815060188,0.0004770183905762234,0.003825939726922245
2294,2295,0.00021794263096409707,1.4597254570098297e-05,3.3244734001748002e-06,0.00020002090299382397,0.00047447913209147955,0.003787720530164851
2295,2296,0.00021774701394276398,1.4626595092973416e-05,3.28815516984962e-06,0.00019983226367994094,0.00047258507772106713,0.0037615201381600016
2296,2297,0.00021759176793772122,1.4609694234575719e-05,3.2457937098133798e-06,0.00019973627999333212,0.0004724212027031252,0.0037692946576152186
2297,2298,0.00021740883022036502,1.4651292957814324e-05,3.1959159424276464e-06,0.00019956162132012305,0.0004723780664987389,0.0037587548680217964
2298,2299,0.00021719080875132798,1.4680681859812238e-05,3.1679115961868956e-06,0.00019934221529532885,0.0004733370857768886,0.0037682701359722515
2299,2300,0.00021673623170661451,1.46924092379026e-05,3.2395266664271672e-06,0.00019880429580228476,0.00047999430358178756,0.0038064853220247663
2300,2301,0.0002175952482148017,1.5234499624718791e-05,3.3659477551306556e-06,0.00019899480083495225,0.0004890502566223665,0.003834469324295431
2301,2302,0.00021654805606575536,1.4835544430075142e-05,3.236642381253032e-06,0.00019847586925442719,0.0004823635015036498,0.0038149018564423987
2302,2303,0.00021620684245620618,1.4773059244405037e-05,3.2527524030891975e-06,0.00019818103080871194,0.0004822480478859789,0.0038342409243751208
2303,2304,0.00021571058515864754,1.4757786050009992e-05,3.3186770378890743e-06,0.00019763412207074847,0.00048532131795107105,0.0038622868101607644
2304,2305,0.00021485347207371374,1.4660191519381915e-05,3.4571225548783886e-06,0.00019673615799945343,0.0004915411323363567,0.003927089987569077
2305,2306,0.0002140572625566542,1.4844161841044153e-05,3.4597262283517808e-06,0.00019575337448725827,0.000491707805539671,0.003772866014334575
2306,2307,0.00021425541058474969,1.5047319134144456e-05,3.3476461850824697e-06,0.00019586044526552276,0.0004897330724727776,0.0036108546095500182
2307,2308,0.00021328879684420434,1.4936342796840608e-05,3.4028622157496008e-06,0.00019494959183161413,0.0004907189788359932,0.003691827601026487
2308,2309,0.0002118227536883014,1.5252910583525856e-05,3.2396037681451022e-06,0.00019333023933663045,0.0004902359314522676,0.003590007646251614
2309,2310,0.00021093084352564166,1.5787095129639327e-05,3.010192688604076e-06,0.00019213355570739827,0.00048388930715163544,0.003522382408444269
2310,2311,0.00021027090852392407,1.609988947700039e-05,3.054420225361441e-06,0.00019111659882156223,0.0004908504408604288,0.0035654299787390986
2311,2312,0.00020968373222705653,1.5860692875745765e-05,3.138828047195307e-06,0.00019068421130411545,0.0004935748787270505,0.0035590427085689935
2312,2313,0.0002091284396293839,1.582039543171227e-05,3.1701040615622805e-06,0.00019013794013610934,0.0004933616206158935,0.0034703664650213017
2313,2314,0.00020890895805830592,1.5916174139620497e-05,3.2082442734896554e-06,0.00018978453964519577,0.0004955328853109225,0.003435347907842057
2314,2315,0.00020792749337704032,1.606527080862224e-05,3.2179865099097778e-06,0.0001886442360585083,0.0004982089505734574,0.0034419311509347184
2315,2316,0.0002075581427425535,1.6081745780145597e-05,3.2738117232391396e-06,0.00018820258523916876,0.0005029307117348035,0.0034451872462180066
2316,2317,0.00020691235027615648,1.597893381585454e-05,3.3288866708077257e-06,0.00018760452978949422,0.000505162173656312,0.003465801778060662
2317,2318,0.00020621392773188685,1.6115121505957847e-05,3.3664454836777483e-06,0.00018673236074225126,0.000506563110526816,0.0034401347697905482
2318,2319,0.00020577465643027538,1.591564391300898e-05,3.37520670113783e-06,0.00018648380581612857,0.0005040470855953611,0.0034918793303586604
2319,2320,0.00020541774703493736,1.6028075742510923e-05,3.329119744162868e-06,0.00018606055154826357,0.0005012534364122103,0.0034962428546374547
2320,2321,0.00020521970536346767,1.5958331415832578e-05,3.280504713127672e-06,0.00018598086923450743,0.0004990102619374997,0.003582952504890269
2321,2322,0.0002049928185594943,1.588567107475543e-05,3.282054517276295e-06,0.0001858250929674626,0.000499336776807605,0.0036192140240275394
2322,2323,0.0002049418256243185,1.5847168906351277e-05,3.2939065153588243e-06,0.00018580075020260839,0.0004998543745382713,0.003629485777442598
2323,2324,0.0002047035408051772,1.5800126415227e-05,3.305285405191575e-06,0.00018559812898475862,0.0005000791197810755,0.0036291696294310505
2324,2325,0.0002044954413768328,1.5794144551011055e-05,3.2868281284572512e-06,0.00018541446869736449,0.0004984218069971644,0.0036320234611100233
2325,2326,0.00020415075000867165,1.580128145076835e-05,3.2903430629490638e-06,0.00018505912549495422,0.0004993268283534394,0.0036678790350126445
2326,2327,0.000203557709048133,1.580549622242029e-05,3.2851852392840117e-06,0.0001844670275864287,0.0004991875446277451,0.0036534661734746177
2327,2328,0.00020294822029994161,1.59124296843882e-05,3.2668704337095127e-06,0.0001837689201818439,0.000498719963753406,0.003602739165500579
2328,2329,0.00020250376271070702,1.6026048620459945e-05,3.280828407339895e-06,0.0001831968856829072,0.0004995609844476382,0.0034997546534558666
2329,2330,0.00020303997481160038,1.6664205362284756e-05,3.255610894680431e-06,0.0001831201585546352,0.0004995353466562492,0.003358001630673235
2330,2331,0.0002020028689176445,1.6284955958234293e-05,3.265623839847165e-06,0.00018245228911956303,0.0004995278238532599,0.0034360281018372962
2331,2332,0.0002015340553164449,1.6500769469316156e-05,3.2380274549288204e-06,0.00018179525839219992,0.0004993043208676464,0.0033858799378798654
2332,2333,0.00020065391883335295,1.6638108805220048e-05,3.2316100281186347e-06,0.00018078420000001427,0.000501626839746155,0.0033586051833787156
2333,2334,0.00019995924129980556,1.640012671091249e-05,3.2527445711928857e-06,0.0001803063700177002,0.0005047893069123821,0.003429556402927081
2334,2335,0.00019906552937587555,1.6290023442134344e-05,3.2225534548247426e-06,0.00017955295247891646,0.0005076397027997538,0.003466305577776163
2335,2336,0.00019896132316995328,1.6326928233218302e-05,3.270393640063691e-06,0.0001793640012966713,0.000516647521406766,0.00353715220943851
2336,2337,0.0001985529402737352,1.6303731861408288e-05,3.2447716135014275e-06,0.00017900443679882549,0.0005118866846933423,0.0035002152466416803
2337,2338,0.00019798218664012225,1.6182774469637047e-05,3.329486654783082e-06,0.0001784699255157021,0.0005171169104996409,0.0036026589793836106
2338,2339,0.00019752748925000216,1.6254953272076406e-05,3.415246351694536e-06,0.00017785728962623122,0.0005202535698559078,0.0036546802539791923
2339,2340,0.00019684131172121918,1.631604743562012e-05,3.5486539390797807e-06,0.00017697661034651928,0.000524993369218265,0.003715002865359196
2340,2341,0.00019629131591564786,1.645536079603096e-05,4.005195587127647e-06,0.00017583075953248926,0.0005329087825383982,0.0038007410533487107
2341,2342,0.00019905662161579814,1.6766821970489193e-05,4.425729206295861e-06,0.0001778640704390131,0.0005436931551686359,0.0037653068778253918
2342,2343,0.00019597011532546365,1.6529812769201182e-05,4.109226297446757e-06,0.00017533107625881573,0.0005356758321471935,0.0037948161677687775
2343,2344,0.00019561466956164014,1.661034172621168e-05,4.147359068383657e-06,0.0001748569687670448,0.0005409383150643469,0.0038021744876008956
2344,2345,0.00019543290083959958,1.6664101594832395e-05,4.089083802715529e-06,0.00017467971544205164,0.0005390088855528503,0.0037554543110873695
2345,2346,0.0001952113616845876,1.6689366536255153e-05,4.146979983695895e-06,0.00017437501516463655,0.0005379734518245554,0.0037467648692353084
2346,2347,0.00019500621203692858,1.679092063281074e-05,4.2410321195291685e-06,0.00017397425928458867,0.000541709540282689,0.0037374663319682533
2347,2348,0.00019474003405637713,1.69302909992695e-05,4.357887914781058e-06,0.00017345185514232658,0.0005484356210222481,0.003739802680509663
2348,2349,0.00019459987875642654,1.7016270168750013e-05,4.3264321407415484e-06,0.00017325717644693498,0.0005512793636302446,0.0036950718691906026
2349,2350,0.00019431379124976958,1.7059812645038793e-05,4.381310066821156e-06,0.00017287266853790965,0.0005536409643903075,0.0037126141321059958
2350,2351,0.00019418043853436433,1.7045393043458105e-05,4.373659261263421e-06,0.0001727613862296428,0.0005545936707829833,0.0037297204485717828
2351,2352,0.00019403477737069266,1.7053718773631083e-05,4.347612459485631e-06,0.00017263344613757594,0.000554870567983298,0.003737711575634073
2352,2353,0.0001938958177853583,1.704714525960564e-05,4.380733763153037e-06,0.00017246793876259963,0.0005578267371520969,0.003754977171820606
2353,2354,0.0001938197461721397,1.7087588583527756e-05,4.364977209343901e-06,0.00017236718037926804,0.000557261239236103,0.0037531091405895722
2354,2355,0.0001937586924925066,1.7227234529854413e-05,4.463149299540088e-06,0.0001720683086631121,0.0005580900539294677,0.003722661391734272
2355,2356,0.00019365406380417825,1.7205094917786493e-05,4.47945833161033e-06,0.00017196951055478143,0.0005576812639531319,0.0037206932573117246
2356,2357,0.00019360175613904307,1.7235491682401692e-05,4.4922743067535204e-06,0.00017187399014988785,0.0005594543261910479,0.003733746745448352
2357,2358,0.00019352337619542027,1.7261067300330022e-05,4.490377995294069e-06,0.0001717719308997962,0.0005585941572760276,0.0037172123659677814
2358,2359,0.00019342385278432522,1.7368854388808865e-05,4.522653944408121e-06,0.00017153234445110824,0.0005597625315329935,0.003692424693194196
2359,2360,0.0001933106088897472,1.744018862436187e-05,4.510062297325676e-06,0.00017136035796805964,0.0005597433857951906,0.003668997105239047
2360,2361,0.00019317154929045414,1.7628332110831005e-05,4.49384115445836e-06,0.00017104937602516478,0.0005617469077366516,0.00362882574327561
2361,2362,0.00019308330216226096,1.7685352814124054e-05,4.464619651948603e-06,0.0001709333296961883,0.0005625740391935723,0.0036320060419086087
2362,2363,0.0001930041823869116,1.776076507387846e-05,4.456470080540109e-06,0.00017078694723249305,0.0005620879592445113,0.003617001211819293
2363,2364,0.00019288166922596793,1.795022941346582e-05,4.425213931963e-06,0.0001705062258805391,0.0005594306918699317,0.003582627602884525
2364,2365,0.00019282656963988035,1.8083013761721203e-05,4.465867723028615e-06,0.00017027768815513055,0.0005594100247343284,0.003565827506469166
2365,2366,0.00019276806067540416,1.8096223873570236e-05,4.49140153022478e-06,0.00017018043527160915,0.0005593778066336732,0.003555018179095093
2366,2367,0.00019271419857511273,1.8195357125052493e-05,4.529783995304894e-06,0.00016998905745475534,0.000560539190545505,0.003540163433712218
2367,2368,0.0001926710952456924,1.8329949844850607e-05,4.5431623633266e-06,0.0001697979830375152,0.0005619717679046284,0.0035260576456199733
2368,2369,0.00019260499429426043,1.8532143899844455e-05,4.55055517588661e-06,0.00016952229521852936,0.0005640189625117665,0.0035192144463533914
2369,2370,0.00019253212484185832,1.8685270817527778e-05,4.5377199677744175e-06,0.0001693091340565561,0.0005653164817179832,0.0035333501132781553
2370,2371,0.00019245460539585335,1.8867242018296904e-05,4.53487374243889e-06,0.00016905248963511755,0.0005654500788468325,0.0035390932443988277
2371,2372,0.00019238632605035123,1.8935801503827345e-05,4.501719035452674e-06,0.0001689488055110712,0.0005639760654253205,0.003557852624056723
2372,2373,0.00019233053668030282,1.914413537284508e-05,4.511865915731844e-06,0.00016867453539172589,0.0005628855725680651,0.003541096734847704
2373,2374,0.0001922694406289351,1.915708856146988e-05,4.51332725721105e-06,0.00016859902481025418,0.0005608431672461922,0.0035366261484377493
2374,2375,0.0001921963019371509,1.9156747297248677e-05,4.523871371178338e-06,0.00016851568326872388,0.0005596293502833217,0.003513893845046745
2375,2376,0.000192111656291603,1.9202638580991742e-05,4.513201391722407e-06,0.00016839581631888884,0.000559823488709387,0.003499356781836549
2376,2377,0.00019196447664092585,1.9333064698164973e-05,4.4764436098426006e-06,0.00016815496833291827,0.0005601528035766218,0.003477737792786817
2377,2378,0.00019183150980920765,1.942932342718088e-05,4.422491047909153e-06,0.0001679796953341176,0.0005606371498361833,0.003481625952219014
2378,2379,0.00019167752306933393,1.963318597392355e-05,4.414850973437841e-06,0.00016762948612197254,0.0005623350547662588,0.003459210019072012
2379,2380,0.0001914877186073527,1.958983892356058e-05,4.364682452610657e-06,0.00016753319723118146,0.0005627760638809274,0.0034924847665045444
2380,2381,0.0001912610292480514,1.969576579443833e-05,4.364934490048049e-06,0.00016720032896356502,0.0005631030437923414,0.003489206814130341
2381,2382,0.0001908315936836018,2.0032779379980927e-05,4.492568892887456e-06,0.00016630624541073342,0.0005669706872298156,0.0034515398669077157
2382,2383,0.00019062170192768433,1.9818001164952204e-05,4.618696844896713e-06,0.0001661850039178354,0.0005719483454694212,0.0034872686951554765
2383,2384,0.000190251541384554,2.0047018930312612e-05,4.637888106132114e-06,0.00016556663434810927,0.0005731954062085297,0.003453035890953582
2384,2385,0.00018993521124420699,2.0319212997765523e-05,4.7243648043607325e-06,0.00016489163344208073,0.000577393169859445,0.0034237193769779406
2385,2386,0.0001896485838292246,2.0372290059560383e-05,4.750522861792053e-06,0.00016452577090787215,0.0005795056631166847,0.0034141362911956907
2386,2387,0.00018921402860645121,2.026832444602284e-05,4.843439401202073e-06,0.0001641022647592263,0.0005811294506641219,0.003442926495033527
2387,2388,0.000188749643417404,2.0430295978039084e-05,4.900213788821725e-06,0.0001634191336505432,0.0005802761987614854,0.003415224316513088
2388,2389,0.00018862733018591813,2.0389800143055265e-05,4.832330503925948e-06,0.0001634051995389369,0.0005756889374022043,0.003403372196745802
2389,2390,0.00018849809766090993,2.0344005529917934e-05,4.814553003172216e-06,0.00016333953912781978,0.0005715750505688735,0.0033908083112053067
2390,2391,0.00018826967979624848,2.0508282931673333e-05,4.808020455810116e-06,0.00016295337640876502,0.0005728250520698623,0.0033551859018490227
2391,2392,0.00018815805096912238,2.046810415148927e-05,4.803458908964577e-06,0.00016288648790866854,0.0005720373016690465,0.0033593675462497696
2392,2393,0.0001879621029256544,2.0563741288579e-05,4.755443964181035e-06,0.00016264291767289436,0.000569401197821927,0.003352289982424539
2393,2394,0.00018782074036419744,2.0615702010048496e-05,4.7097684171596076e-06,0.00016249526993698934,0.0005692976590688183,0.00334280211946969
2394,2395,0.0001876811364619955,2.063023175451437e-05,4.684029649282708e-06,0.00016236687505819842,0.0005674737779063368,0.0033118393888451614
2395,2396,0.000187444237631206,2.0547637195855018e-05,4.601422385744892e-06,0.00016229517804960608,0.0005645145345733508,0.003258897397587779
2396,2397,0.0001872825690038273,2.058170779360899e-05,4.559785945751959e-06,0.00016214107526446635,0.0005634714755811626,0.003217959871709697
2397,2398,0.00018705791698799007,2.0524616250656057e-05,4.492952155234014e-06,0.0001620403485821,0.0005634451882160484,0.0032032278199222164
2398,2399,0.00018679665458906023,2.03474683602741e-05,4.4473591874168345e-06,0.0001620018270413693,0.0005636165277597509,0.0032265692954183134
2399,2400,0.000186479658607189,2.0291482750767034e-05,4.433332995356403e-06,0.00016175484286106557,0.0005635610198708799,0.003250248689210089
2400,2401,0.0001861515494507904,2.0197598079686514e-05,4.452606639347477e-06,0.00016150134473175642,0.0005632685774385515,0.003269106701642488
2401,2402,0.00018564454646735745,1.998916476509768e-05,4.40429978147852e-06,0.00016125108192078125,0.0005574418587257141,0.0032811903556090316
2402,2403,0.00018514593839140872,1.9876824230808026e-05,4.3340471523111e-06,0.00016093506700828959,0.000549519292942986,0.0032564352174613287
2403,2404,0.0001846659748795803,1.9333230173304085e-05,4.271839309151473e-06,0.00016106090539712474,0.0005413011420659237,0.0032812173375202924
2404,2405,0.0001842510888552411,1.922705738265151e-05,4.3214262303768495e-06,0.00016070260524221275,0.0005383440081765039,0.0032745770857611767
2405,2406,0.00018320025458994126,1.912330946057801e-05,4.170273557740737e-06,0.0001599066715716225,0.0005356430686073343,0.0032698167755358387
2406,2407,0.00018222639248047064,1.889293540661733e-05,4.059137286142047e-06,0.00015927431978771125,0.000536485937177094,0.00331404530812629
2407,2408,0.000181064947394338,1.832566484817717e-05,4.0116171474512e-06,0.00015872766539870963,0.0005377609683371454,0.0034388609292173022
2408,2409,0.00018234217140821764,1.805408824664253e-05,4.069008516903347e-06,0.00016021907464467176,0.0005411402555374034,0.0035496206258804897
2409,2410,0.00018042232385463038,1.8216346228992446e-05,4.025024745455772e-06,0.00015818095288018216,0.0005387540314673116,0.0034821230250947632
2410,2411,0.00017970383218881314,1.8112878106459035e-05,4.03801752727312e-06,0.00015755293655508098,0.0005338082875364481,0.0034608371865579857
2411,2412,0.00017909472144677556,1.8094777838226964e-05,4.088138262943e-06,0.00015691180534560558,0.0005328407489946541,0.0034874986177194645
2412,2413,0.0001784036813694503,1.8087159444811312e-05,4.160007013350547e-06,0.00015615651491128845,0.0005323156707914111,0.0034599807102427826
2413,2414,0.00017764165794894178,1.84353987010724e-05,4.351626228572847e-06,0.00015485463301929652,0.0005436628679829619,0.0034829481766602832
2414,2415,0.00017655055004029064,1.846955817892414e-05,4.373848937761026e-06,0.00015370714292360548,0.0005473518760096453,0.003482487977333526
2415,2416,0.00017600573663941211,1.863119165246786e-05,4.362146882380849e-06,0.0001530123981045634,0.000551149665128203,0.0034775388616200553
2416,2417,0.00017484225269571624,1.874598484240691e-05,4.4543501972336106e-06,0.00015164191765607571,0.0005578496104608772,0.0035547065438210623
2417,2418,0.00017512363430594876,1.9032040607005375e-05,4.740137848454577e-06,0.0001513514558504888,0.0005703830418444296,0.0036132899323699785
2418,2419,0.00017406899357104005,1.8865293600517453e-05,4.590395200006526e-06,0.00015061330477051605,0.0005639372671737537,0.003586720948292821
2419,2420,0.00017298171112739422,1.8878659587433775e-05,4.7421302899876285e-06,0.0001493609212499728,0.0005684956947899716,0.003670250773769701
2420,2421,0.00017178903458279964,1.9229511653895255e-05,4.767118575966559e-06,0.00014779240435293782,0.0005708406549558841,0.0037898849631849973
2421,2422,0.000172318046441813,1.9446204411883633e-05,4.658274242009665e-06,0.0001482135677879197,0.0005633989321077941,0.0037812563688068845
2422,2423,0.0001712836560208731,1.9318948001656543e-05,4.718582805125436e-06,0.00014724612521409112,0.0005675705647310478,0.0037851386530546316
2423,2424,0.00017081331964826184,1.9604973167972663e-05,4.8043637759538824e-06,0.0001464039827043353,0.0005662345543866894,0.003646207132529611
2424,2425,0.00017054074908368305,2.0094047527772985e-05,4.722606271352511e-06,0.00014572409528455755,0.0005621460933659885,0.003472449666624078
2425,2426,0.00017031432449277404,1.9901798475435135e-05,4.575029796611853e-06,0.00014583749622072706,0.0005577121444398188,0.0034531751334780925
2426,2427,0.0001701057756147633,1.992064462654241e-05,4.679405712047028e-06,0.00014550572527617385,0.0005638653768612144,0.0035038197155898843
2427,2428,0.00016979397744423504,2.0054768162913552e-05,4.688284891937344e-06,0.00014505092438938416,0.000564817441399116,0.003488551600841383
2428,2429,0.00016949580632488897,2.0111488476273808e-05,4.6234581897804355e-06,0.00014476085965883472,0.0005606689191929455,0.0034231783459082177
2429,2430,0.0001694613303592161,2.016548805054907e-05,4.59807678930799e-06,0.00014469776551935903,0.000559602173621261,0.0034252517406435645
2430,2431,0.00016923017708214374,2.015497391350701e-05,4.613678395853002e-06,0.0001444615247727837,0.0005611536841058568,0.003454844945975699
2431,2432,0.00016915072506354793,2.0239002699018218e-05,4.5725301541887585e-06,0.00014433919221034096,0.0005594850871657969,0.0034398862696474186
2432,2433,0.00016902807077943418,2.0283599870133542e-05,4.5564883548725695e-06,0.00014418798255442806,0.0005586193685861021,0.003436859125001135
2433,2434,0.000168959376834278,2.02854152073738e-05,4.5018940517471455e-06,0.00014417206757515706,0.0005562145672221718,0.003439509603003321
2434,2435,0.00016891940039285783,2.031027945238068e-05,4.476121005226678e-06,0.00014413299993525048,0.0005551056525227209,0.003439192020201709
2435,2436,0.00016883597239056528,2.03354275958332e-05,4.405019037091896e-06,0.00014409552575764018,0.0005518718175097736,0.0034397542151058946
2436,2437,0.00016875818244526433,2.0331180345754964e-05,4.350945443034075e-06,0.00014407605665647528,0.0005495565965070507,0.003423222154628869
2437,2438,0.0001686579702461355,2.0312404526397736e-05,4.3263893793951785e-06,0.0001440191763403426,0.0005487515377842205,0.0034028931887037928
2438,2439,0.00016851687110649668,2.0260663247549552e-05,4.322063876793687e-06,0.00014393414398215345,0.0005489488473475262,0.003387338536239737
2439,2440,0.0001685381229931722,2.0213945555399195e-05,4.331278690660057e-06,0.00014399289874711296,0.0005503120218957079,0.0035481298603045053
2440,2441,0.00016844268249004824,2.0227337809942486e-05,4.325118292311945e-06,0.0001438902263877938,0.0005495814631912338,0.0034627029254219455
2441,2442,0.00016823257892787814,2.0262303149132225e-05,4.333397511217007e-06,0.0001436368782675289,0.0005513439088073636,0.003423852000434713
2442,2443,0.00016796472708567508,2.0326870516486788e-05,4.404265470519356e-06,0.00014323359109866894,0.0005547390084476702,0.0034337717062545847
2443,2444,0.00016769399192589706,2.043140844669887e-05,4.485613208043243e-06,0.00014277697027115496,0.0005587580988154173,0.003462476588813823
2444,2445,0.0001674125799903788,2.0643126619708407e-05,4.507231249828027e-06,0.00014226222212084238,0.0005598351494066496,0.003465988606476067
2445,2446,0.000167142067960907,2.0768054782005374e-05,4.543925508275634e-06,0.000141830087670626,0.0005625661531206297,0.0034981812106821275
2446,2447,0.00016675372725606161,2.0985548469591558e-05,4.456708084015524e-06,0.00014131147070245453,0.0005608501839898055,0.003429627089195586
2447,2448,0.00016636148044729817,2.127220273390786e-05,4.393156152322496e-06,0.00014069612156106782,0.0005615406880108127,0.003341910192257269
2448,2449,0.0001660202063082792,2.1608486165174023e-05,4.352890366861206e-06,0.00014005882977624398,0.0005627671613967948,0.0032606291524688302
2449,2450,0.00016580894283950963,2.1796660195547325e-05,4.335090551916154e-06,0.00013967719209204615,0.0005627527830765366,0.0032264920919991003
2450,2451,0.00016565150808734477,2.192710630435694e-05,4.372041080287027e-06,0.0001393523607027008,0.0005644152518079319,0.0032524899925088224
2451,2452,0.0001655348336885875,2.187191145334221e-05,4.410947513054336e-06,0.00013925197472219094,0.0005646456203991584,0.0033076441620214503
2452,2453,0.00016548431738425194,2.187816858106979e-05,4.451411659164082e-06,0.00013915473714401806,0.0005661601891050789,0.003355287920808525
2453,2454,0.0001654600072033226,2.1858959858444964e-05,4.479517577144078e-06,0.00013912152976773356,0.0005676841940326614,0.003383991819207899
2454,2455,0.0001654363715899864,2.1913672236063956e-05,4.4873972005702484e-06,0.0001390353021533522,0.0005686139206531831,0.0033724497569491696
2455,2456,0.00016541641660448633,2.197848580240844e-05,4.49778004080415e-06,0.00013894015076127374,0.0005698539666179341,0.003351993544224441
2456,2457,0.00016540254689922582,2.199591547120861e-05,4.507821545088402e-06,0.0001388988098829288,0.000570487824394955,0.0033477368968523047
2457,2458,0.00016538359503517438,2.2007614691794377e-05,4.534702599858948e-06,0.00013884127774352106,0.0005717528152515694,0.00334721402387006
2458,2459,0.00016536193680727316,2.196708971789733e-05,4.553933351733743e-06,0.00013884091373764207,0.0005724037846283773,0.0033560313474525483
2459,2460,0.00016532695738278891,2.1904566780116085e-05,4.59333547378438e-06,0.00013882905512888844,0.0005738582804233058,0.003366599120983693
2460,2461,0.0001652845529873482,2.180148236223167e-05,4.629705478805847e-06,0.00013885336514631068,0.0005750516381296332,0.0033793588438240096
2461,2462,0.00016529207203955996,2.1627340689983266e-05,4.664371578504309e-06,0.00013900035977107238,0.000576719072749425,0.003361472057027304
2462,2463,0.00016526724420842069,2.1720163794767807e-05,4.645179651017622e-06,0.00013890190076263525,0.0005758040072343579,0.0033712203116678108
2463,2464,0.00016528278003945097,2.1544665219434197e-05,4.653390282612e-06,0.00013908472453740478,0.0005757438327015733,0.0034329976529010597
2464,2465,0.00016523092841219585,2.1635798336852872e-05,4.648010360070866e-06,0.00013894711971527212,0.0005757509111086213,0.003399342729746513
2465,2466,0.00016520006422057358,2.163195031748718e-05,4.665259308982933e-06,0.00013890285459410346,0.0005762630902293998,0.0033896711846079786
2466,2467,0.00016515855006798977,2.1626816782443874e-05,4.650312802225524e-06,0.00013888142048332038,0.0005760470507182982,0.003398637071573951
2467,2468,0.00016511514476271112,2.159438908633805e-05,4.643843555349527e-06,0.00013887691212102353,0.000575984017480445,0.0034101949394836906
2468,2469,0.0001650472311957547,2.1534419873669562e-05,4.647905516248218e-06,0.0001388649058058369,0.0005768608466427438,0.0034391456801479148
2469,2470,0.00016497257711378164,2.141321494226963e-05,4.611064293308388e-06,0.00013894829787820361,0.0005750120928965102,0.0034659451125729213
2470,2471,0.00016482875311443976,2.132784905958949e-05,4.675035844124988e-06,0.0001388258682107253,0.0005787120896189677,0.003512994420360238
2471,2472,0.00016461693192660137,2.131807157973176e-05,4.664967134689371e-06,0.00013863389321218023,0.0005789031992570356,0.0035110437654100046
2472,2473,0.00016434025605962187,2.117197924113066e-05,4.6719170747413105e-06,0.0001384963597437499,0.0005783079916311662,0.0035089439147197865
2473,2474,0.00016511578304189526,2.1323589173207013e-05,4.672302552942547e-06,0.0001391198913157457,0.0005783555018024953,0.00347727138059839
2474,2475,0.00016426730620802796,2.1207751706989693e-05,4.669758237444858e-06,0.0001383897962635934,0.0005782790944673675,0.0035011621011331595
