,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
5489,5490,0.008863290616115547,2.022103521862498e-05,5.390152870932095e-06,0.0002042154705776829,1.8787154293855468e-05,0.0021843208036441686,0.008633463957448307
5490,5491,0.008863200381218826,2.0227972007188935e-05,5.338655607321561e-06,0.0002044892737504502,1.6615360744439365e-05,0.002166099279477751,0.008633144479853866
5491,5492,0.008863041796353487,2.022478576258459e-05,5.404729654052508e-06,0.0002045812733405893,1.6330615381070613e-05,0.002203446013158139,0.008632831007596261
5492,5493,0.008862922017955532,2.0140157709083857e-05,5.392334186114122e-06,0.00020448096344994235,1.7680620391351098e-05,0.0021983686766120503,0.00863290856261039
5493,5494,0.008862810815540467,2.0085634171687455e-05,5.391061460625446e-06,0.00020457068588469613,1.7749474980982116e-05,0.0021715548580717448,0.008632763434023458
5494,5495,0.008862689307084053,1.9909099263609463e-05,5.375176679868916e-06,0.00020458189470981894,1.649828390944552e-05,0.002169866193943326,0.008632823136430755
5495,5496,0.00886261164760454,1.9858847745016816e-05,5.389548096276816e-06,0.00020494950195133803,1.6718154657673456e-05,0.0021679955724290823,0.008632413749811909
5496,5497,0.008862531436144383,1.9791751336902915e-05,5.391671523832487e-06,0.00020503124748349458,1.6948617586618585e-05,0.0021765991140614283,0.008632316765800153
5497,5498,0.008862468794811658,1.971145212399085e-05,5.391079497855571e-06,0.0002053899733893538,1.6273233314073043e-05,0.002204541812478089,0.008631976289800457
5498,5499,0.00886243654748093,1.9698153838263316e-05,5.402377432601939e-06,0.0002054570592080708,1.5706644640266608e-05,0.0022058276828796908,0.008631878957001994
5499,5500,0.008862396004260968,1.964837128687557e-05,5.4143828396234996e-06,0.00020566592635330188,1.5479429460206528e-05,0.0021928284587430236,0.008631667323781168
5500,5501,0.00886235616211576,1.961918622946746e-05,5.430721881638995e-06,0.00020588511068867326,1.5403352873628485e-05,0.0021611571356574544,0.00863142114331598
5501,5502,0.008862314718550115,1.95864511776353e-05,5.446880272885678e-06,0.00020586968049072433,1.5774687520594745e-05,0.0021483590459416835,0.008631411706608869
5502,5503,0.008862273072686925,1.956914818937812e-05,5.454103867461152e-06,0.00020590917020760669,1.597459256930722e-05,0.0021499445734568523,0.00863134065042248
5503,5504,0.008862230192616857,1.956338515303597e-05,5.468414347728685e-06,0.00020597790094487262,1.6624736888162904e-05,0.0021577213811844187,0.008631220492171219
5504,5505,0.008862194917804423,1.954907828254756e-05,5.475568173686454e-06,0.00020603480340231423,1.7306067527319003e-05,0.002186666218624622,0.008631135467945875
5505,5506,0.008862158237566767,1.9550978948479698e-05,5.490353867395878e-06,0.00020607048928305622,1.7651833336222443e-05,0.002195113556171857,0.008631046415467835
5506,5507,0.008862090570481679,1.956904732212709e-05,5.517623268706303e-06,0.0002059940288997031,1.8379049908453738e-05,0.0022165081209926107,0.008631009870991142
5507,5508,0.008862040903002457,1.9566065474057933e-05,5.544266112569804e-06,0.00020622232760906866,1.8485388871200882e-05,0.0021921984401038763,0.00863070824380676
5508,5509,0.00886198504130559,1.9590505079016473e-05,5.558091821747769e-06,0.0002062062742551923,1.8590885185286842e-05,0.0021726876018415275,0.008630630170149634
5509,5510,0.008861924479274301,1.9566482594007506e-05,5.5541264756752965e-06,0.0002064888765417963,1.85803168706139e-05,0.0021752788899093156,0.008630314993662822
5510,5511,0.008861881092523463,1.9529599268553535e-05,5.546689889717211e-06,0.00020664167747181284,1.8727156943222912e-05,0.002182678979461672,0.008630163125893379
5511,5512,0.008861812281283682,1.9467628838586544e-05,5.5343373991292356e-06,0.00020681713348025537,1.8640589644329685e-05,0.002197310007910902,0.008629993181565711
5512,5513,0.008861716765575983,1.93945440851629e-05,5.524291922368466e-06,0.00020692869614496862,1.8668477490828562e-05,0.002219683877083156,0.008629869233423484
5513,5514,0.008861586719523133,1.932697000579804e-05,5.517105910627761e-06,0.0002068952225697171,1.8743231587468823e-05,0.0022446647947338416,0.00862984742103699
5514,5515,0.008861458155126841,1.930893044978869e-05,5.495159963245176e-06,0.0002069190406253112,1.82559783235009e-05,0.002236171536833531,0.008629735024088496
5515,5516,0.008861308546926268,1.925502173832665e-05,5.482548683293466e-06,0.00020666323410885445,1.836864164740748e-05,0.0022267075328896713,0.008629907742395793
5516,5517,0.008861077296922749,1.9291217153763198e-05,5.492899663579955e-06,0.00020627588281321152,1.8760353010170317e-05,0.0022029032011612326,0.008630017297292195
5517,5518,0.008860861063437581,1.9333874660079715e-05,5.470536388612537e-06,0.0002062431578813072,1.8492131476620432e-05,0.002146867183102197,0.00862981349450758
5518,5519,0.008860511752822889,1.9353776228058825e-05,5.457280173052498e-06,0.0002056056959768828,1.8124170721158684e-05,0.0020685861741142064,0.008630095000444895
5519,5520,0.008860150212514347,1.931462912682729e-05,5.371637972099953e-06,0.00020529090449565617,1.6196896873565624e-05,0.0019424269774710456,0.008630173040919764
5520,5521,0.008860195191546742,1.9209261027993842e-05,5.321609463608115e-06,0.0002060248008782928,1.4106082876931936e-05,0.001869697673999915,0.008629639520176847
5521,5522,0.008860025226372227,1.9261468375301838e-05,5.34550742025479e-06,0.00020549557923677796,1.5206222905132516e-05,0.001908948208854122,0.008629922671339893
5522,5523,0.008859913883658508,1.915181147670963e-05,5.233561727244905e-06,0.0002053516538535872,1.3532881397696484e-05,0.0019052432852968426,0.008630176856600967
5523,5524,0.008859926516014882,1.910890909174056e-05,5.199354593556265e-06,0.00020531298681997212,1.3315882215847785e-05,0.001839614788935906,0.008630305265509614
5524,5525,0.00885977034988461,1.9128922049676062e-05,5.214379142286117e-06,0.00020518624407222518,1.3397157254103064e-05,0.0018731303120635978,0.008630240804620423
5525,5526,0.008859703577858072,1.9052119029657573e-05,5.2274298081032066e-06,0.00020548045805467835,1.477901161557904e-05,0.0019148970434019752,0.008629943570965633
5526,5527,0.008859480443714561,1.9056959996381327e-05,5.192172552708073e-06,0.00020520749319765953,1.4086251819210082e-05,0.0019133109369864343,0.008630023817967812
5527,5528,0.008859516501884783,1.911479766294307e-05,5.151769879806393e-06,0.0002047118834973722,1.2821482674903018e-05,0.0019298510120457912,0.008630538050844662
5528,5529,0.008859407612745155,1.908195646504959e-05,5.1724636891598765e-06,0.0002048965510469291,1.351190169994032e-05,0.001920984098122691,0.008630256641544017
5529,5530,0.008859464173748794,1.9054703036692675e-05,5.099882430753589e-06,0.00020493804589675715,1.2540973851168925e-05,0.0018731192817755815,0.00863037154238459
5530,5531,0.00885930501926704,1.906886729884158e-05,5.13748300610594e-06,0.00020478986541875384,1.3014315518015795e-05,0.0019013086615408126,0.00863030880354334
5531,5532,0.008859064665988323,1.909451240044154e-05,5.121082421811845e-06,0.0002047623616412972,1.2507482999334351e-05,0.0019174587044750169,0.008630086709524773
5532,5533,0.008858677023754678,1.920064916768297e-05,5.08937932663694e-06,0.0002044948960714406,1.1677255021756649e-05,0.0018992451638171204,0.008629892099188918
5533,5534,0.008858360099459976,1.9339120796351047e-05,5.127214865109547e-06,0.00020473115603790286,1.092875645753577e-05,0.0018765429928144783,0.008629162607760612
5534,5535,0.008858322478690384,1.966526014846559e-05,5.162383129939954e-06,0.00020479011535084378,9.691546726529054e-06,0.0017737239376465208,0.008628704720061135
5535,5536,0.008858181037770814,1.94775040622537e-05,5.139697326212011e-06,0.00020460815524977894,1.0395806871526858e-05,0.001834341092212144,0.00862895568113257
5536,5537,0.008857896349936133,1.965528969485215e-05,5.186769511719062e-06,0.00020549053402377104,9.651630390764887e-06,0.0016804429325896209,0.00862756375670579
5537,5538,0.008857953199922532,2.018924599508077e-05,5.443599721808813e-06,0.00020634793681418795,8.261704234906687e-06,0.0017096404859309189,0.008625972417391454
5538,5539,0.008857457765688899,1.9887056465749073e-05,5.2971103627815545e-06,0.00020550768671048276,9.090559037914559e-06,0.0016950686184101782,0.008626765912149885
5539,5540,0.008857140948004884,2.0057490700458912e-05,5.334282839565912e-06,0.00020509175994146245,1.0592197380386415e-05,0.0016716503710317854,0.008626657414523398
5540,5541,0.008856857976539541,1.993211364607546e-05,5.328054734098577e-06,0.00020504489793444241,1.1981331569401398e-05,0.0017641834894647213,0.008626552910224924
5541,5542,0.008858112542716694,1.9874764331703763e-05,5.439694168143272e-06,0.00020647649693885224,1.5071862184126484e-05,0.0018819581567018906,0.008626321587277995
5542,5543,0.008856551327293042,1.9910544557487408e-05,5.358531525573185e-06,0.00020480361279641017,1.2910168929661902e-05,0.0018008715127968422,0.008626478638413572
5543,5544,0.00885619418618865,2.005473904496026e-05,5.433202614614125e-06,0.0002042664564253936,1.1691009171024724e-05,0.0017699357103253543,0.008626439788103683
5544,5545,0.008855807111373562,2.0137240126339352e-05,5.476411981039367e-06,0.0002040812475952373,1.1321571235011096e-05,0.0017458042854108236,0.008626112211670946
5545,5546,0.008855280832749985,2.0399870955110254e-05,5.4374601883761724e-06,0.00020300342600177253,1.3070370135260246e-05,0.0017779429093530696,0.008626440075604726
5546,5547,0.008858653035574803,2.1040590883829426e-05,5.637625542941822e-06,0.00020637041583551402,1.5015405809880033e-05,0.0017452180640569193,0.008625604403312517
5547,5548,0.008854717611391477,2.0581893205387093e-05,5.490412325017415e-06,0.00020250495627940982,1.363066716089023e-05,0.0017794517980891378,0.008626140349581663
5548,5549,0.008854316001513379,2.0739056770731785e-05,5.706143491296955e-06,0.00020294673807862046,1.3141313416315858e-05,0.0018796769418372161,0.00862492406317273
5549,5550,0.00885391280226174,2.0641789199593203e-05,5.584526374379535e-06,0.0002021556726462186,1.3482867912619212e-05,0.0018324888472194267,0.008625530814041549
5550,5551,0.008852899739588981,2.0671308736006584e-05,5.5876607934031515e-06,0.00020200306193371602,1.2485010588394685e-05,0.0019365853802081334,0.008624637708125856
5551,5552,0.008852709223947604,2.101277824814074e-05,5.623774221057156e-06,0.00020276794166912838,1.5000947776888097e-05,0.001803771940658283,0.008623304729809277
5552,5553,0.008852018808422318,2.0806737789048426e-05,5.592301086387289e-06,0.0002016343000883855,1.3537757188845423e-05,0.00188104705565173,0.008623985469458497
5553,5554,0.008850811959002463,2.0830322347998492e-05,5.526120848751211e-06,0.00020164063289723427,1.626615633997286e-05,0.0018677654573691083,0.008622814882908478
5554,5555,0.00885804922749185,2.1287079625019165e-05,5.626826886338348e-06,0.00021135269782382422,1.898645768717122e-05,0.0016406325483172557,0.008619782623156668
5555,5556,0.008850053175363647,2.089677519774884e-05,5.5427991597519346e-06,0.0002015797669003953,1.6911210457676183e-05,0.0018221944769345466,0.008622033834105751
5556,5557,0.008849624366235655,2.0681058054172503e-05,5.560411750759628e-06,0.00020266724792365775,1.5282737672239977e-05,0.0018155561931236797,0.008620715648507065
5557,5558,0.008853654268333422,2.0762317225400274e-05,5.921129399164555e-06,0.0002081901650281517,1.2925467764115738e-05,0.0017899075696694577,0.008618780656680706
5558,5559,0.008849198258633872,2.0699526911262248e-05,5.63071072345735e-06,0.00020262677370737464,1.4781400845022552e-05,0.0018108402394135803,0.008620241247291778
5559,5560,0.008849169740127857,2.09433102012718e-05,5.888438021615404e-06,0.00020314764774143057,1.4663402168412554e-05,0.0019037238161955239,0.008619190344163538
5560,5561,0.008848555096013368,2.080585899878212e-05,5.742804142337475e-06,0.000202283514671928,1.4773802700738803e-05,0.001856305330787622,0.008619722918200321
5561,5562,0.008848300558981961,2.0740950046337263e-05,5.751820763257448e-06,0.0002015652580751085,1.884998249022629e-05,0.002011351163568764,0.008620242530097258
5562,5563,0.008847818412273068,2.0961307459271524e-05,5.904066675485432e-06,0.00020214389523644,1.9209530752269278e-05,0.0019368549804814617,0.00861880914290187
5563,5564,0.008847164476574333,2.0962165675111536e-05,5.844200101672188e-06,0.00020267833054050667,1.6759683448338003e-05,0.0018526974694459408,0.008617679780257043
5564,5565,0.008846355857258625,2.1009515789726104e-05,5.927073950063206e-06,0.00020158810143383314,1.826365831219623e-05,0.0018773850409887771,0.008617831166085003
5565,5566,0.008845671702466772,2.1027856015848165e-05,6.012332377364201e-06,0.0002013510717878628,2.2162126894963998e-05,0.0018864277211891878,0.008617280442285696
5566,5567,0.008845784268588393,2.1343736327328576e-05,6.284972537618982e-06,0.0002028721676389173,2.587620028283788e-05,0.0019218090760403372,0.00861528339208453
5567,5568,0.00884514868446155,2.117828843270113e-05,6.146825839318618e-06,0.000201553789313142,2.416309734061173e-05,0.0019110289665009716,0.008616269780876389
5568,5569,0.008844918638887072,2.15454583621551e-05,6.308541926728645e-06,0.0002019429380357104,2.653532079260612e-05,0.0019594730919503256,0.008615121700562478
5569,5570,0.008843972656368134,2.1358674410577356e-05,6.437647360291647e-06,0.0002021719789806271,2.956952420999759e-05,0.001926922869370351,0.008614004355616638
5570,5571,0.008844273989007834,2.1339898547925973e-05,6.353698384975077e-06,0.00020131388432479943,2.8171673331548685e-05,0.001884329375632321,0.008615266507750134
5571,5572,0.008843562284287133,2.1349263287528168e-05,6.4044601492880586e-06,0.00020129601796995707,2.9048884265653996e-05,0.0019117102966823563,0.00861451254288036
5572,5573,0.008844260642922201,2.1442370806691442e-05,6.4533280627970225e-06,0.00020249317772291808,2.275055019051675e-05,0.0017907995245187713,0.008613871766329795
5573,5574,0.008843214076930658,2.1380875858260273e-05,6.393163621656785e-06,0.00020117379200829927,2.674009634594898e-05,0.0018673569735919715,0.008614266245442441
5574,5575,0.00884264767630248,2.1397622486421084e-05,6.445519942484801e-06,0.00020089076426278818,2.6257810240352343e-05,0.0019455351145120092,0.008613913769610786
5575,5576,0.008842325944154015,2.163609254226775e-05,6.702264111309781e-06,0.00020205163223273206,2.681320901282369e-05,0.0020469987764971664,0.008611935955267706
5576,5577,0.008841980134407883,2.1510264599000238e-05,6.573610660098369e-06,0.00020099107899322765,2.6811897566741293e-05,0.0020012134771129064,0.008612905180155558
5577,5578,0.00884235401159361,2.1572217046169394e-05,6.729670549254996e-06,0.00020331557044919122,2.393931436209784e-05,0.002104155748625658,0.008610736553548994
5578,5579,0.008841209911939148,2.1534405479854707e-05,6.640378848874698e-06,0.0002011873191089949,2.5778691720720226e-05,0.002053929338661109,0.008611847808501424
5579,5580,0.008839606721269445,2.144556641914665e-05,6.607301983258778e-06,0.00020113344116476811,2.2762068802737013e-05,0.0021678925418719963,0.008610420411702272
5580,5581,0.008838847960788746,2.152955790036032e-05,6.5280510044784635e-06,0.00020103663594084765,2.3115656960654983e-05,0.00200500250006852,0.00860975371594306
5581,5582,0.008844885021471106,2.1947209693150056e-05,7.023242142201767e-06,0.0002082957971699541,1.784638019048712e-05,0.0017085190311938447,0.0086076187724658
5582,5583,0.008838258878304844,2.160633146556458e-05,6.566853883057056e-06,0.0002009304787261062,2.2199701825532103e-05,0.0019383065272604583,0.008609155214230117
5583,5584,0.008837705629218064,2.1699324370088803e-05,6.637152174847488e-06,0.00020089777280141478,2.3204548758027022e-05,0.0018631985564442344,0.008608471379871713
5584,5585,0.008837416943170487,2.1554874475089204e-05,6.671568015543489e-06,0.00020054261869554334,2.7111439473921252e-05,0.002020498178674557,0.00860864788198431
5585,5586,0.008837236838846633,2.1992505159207747e-05,6.71309535460348e-06,0.0001995365905886727,2.3876483032246986e-05,0.001834616261689237,0.008608994647744148
5586,5587,0.008836421735549107,2.1766897018908952e-05,6.660969765824092e-06,0.00019916494645225643,2.5349241034187232e-05,0.0019234606070821503,0.008608828922312116
5587,5588,0.00883609378063465,2.155794489909923e-05,6.673377978214351e-06,0.0002003338873958238,2.6202540330753753e-05,0.0019619317182508755,0.008607528570361513
5588,5589,0.008835247492326755,2.1725159390054123e-05,6.73464973347478e-06,0.00019955390036589048,2.1575514687259157e-05,0.001856661368005108,0.008607233782837335
5589,5590,0.00883491402087282,2.177443895593243e-05,6.76341541332263e-06,0.00019841972727145427,2.262212818402498e-05,0.0018925481156398805,0.00860795643923211
5590,5591,0.008833597406715389,2.158052324246179e-05,6.846464932758247e-06,0.0001984101866914913,2.570332785286966e-05,0.0019392697241835677,0.008606760231848677
5591,5592,0.008832789109595111,2.111869750875705e-05,6.7947857167933785e-06,0.0001993179607570758,2.3923995942018883e-05,0.0020576930075881794,0.008605557665612485
5592,5593,0.008831903395169299,2.1094122621135293e-05,6.9270480246942405e-06,0.00019896043358378891,2.0411161171333236e-05,0.001904771417523543,0.00860492179093968
5593,5594,0.008832278001606924,2.077561743660805e-05,7.028909505861503e-06,0.00019856207364291146,2.463123915097354e-05,0.001900289339009209,0.008605911401021543
5594,5595,0.008831086407219364,2.094477286633068e-05,6.9556408064771285e-06,0.00019782102890857588,2.231144839032251e-05,0.001902276965707772,0.008605364964637981
5595,5596,0.00883143938727334,2.0591565739895313e-05,7.1836752352246945e-06,0.00019945966193124314,1.9992086833402923e-05,0.002171898002853334,0.008604204484366978
5596,5597,0.008830207532513281,2.070546207354213e-05,7.05044228686689e-06,0.00019764874246509554,2.1440096222287487e-05,0.0020263492578347364,0.008604802885687777
5597,5598,0.00882878988532265,2.0225917262804507e-05,7.233943894620998e-06,0.00019807528554666496,1.9938545065881554e-05,0.0020648995594363395,0.00860325473861856
5598,5599,0.008829594087289326,1.9560934992493076e-05,7.5488499572677025e-06,0.0002003612425547133,1.4937172933817022e-05,0.001952718407325471,0.008602123059784852
5599,5600,0.008828105239871924,1.9916973019379686e-05,7.3253950608344745e-06,0.00019811834453280742,1.8137230917343318e-05,0.0020216003877766564,0.008602744527258902
5600,5601,0.008828436631668535,1.938452670869839e-05,7.626620894846594e-06,0.00019863517605551672,1.16745485912918e-05,0.00203009276595445,0.008602790308009475
5601,5602,0.008827278147692694,1.952915906179273e-05,7.415679078373714e-06,0.00019757284719074613,1.529072159414857e-05,0.0020268163011101237,0.008602760462361782
5602,5603,0.008826919122619216,1.910126922062613e-05,7.38502205080931e-06,0.00019774488575502027,2.1695880370091292e-05,0.001987158087373375,0.00860268794559276
5603,5604,0.008827243168562874,1.8924006891514256e-05,7.746986807885011e-06,0.0001976871919220471,1.6779547114349037e-05,0.001997206009852759,0.008602884982941428
5604,5605,0.008825780861123888,1.889647203027949e-05,7.470732383306282e-06,0.00019664731585094836,1.9655321492280108e-05,0.0019948530187665625,0.008602766340859354
5605,5606,0.008825317238894648,1.8954592931521405e-05,7.418795263251286e-06,0.0001957286720273469,2.1223225400913147e-05,0.0019814449278320323,0.008603215178672529
5606,5607,0.008824472056165922,1.8845129326576273e-05,7.630320650755952e-06,0.00019486113771776078,1.748222026348745e-05,0.001967966172443769,0.00860313546847083
5607,5608,0.008823843002612087,1.8767263234342745e-05,7.564469475113545e-06,0.00019418711716420988,2.0959571358753926e-05,0.001925910628913896,0.008603324152738422
5608,5609,0.008823150709899792,1.8647751544596276e-05,7.5577699642671124e-06,0.00019343635742720595,2.3947072661527514e-05,0.0019993223181480335,0.008603508830963722
5609,5610,0.008821624638244516,1.8584753143199925e-05,7.733065092987882e-06,0.00019118766356404984,2.8420931889991062e-05,0.0020516782068249473,0.008604119156444278
5610,5611,0.008821386042923025,1.8213955158050712e-05,7.888757842472575e-06,0.00019145084934647238,3.0501340404392674e-05,0.002191348969432627,0.008603832480576029
5611,5612,0.008821066611262762,1.8382821761928684e-05,7.816740804824235e-06,0.0001909080988511436,2.9666973071452496e-05,0.0021255358807503733,0.008603958949844864
5612,5613,0.00882075410974669,1.844314844071514e-05,8.010615860293961e-06,0.0001906849102004677,3.2529625570864695e-05,0.0022702676786197085,0.008603615435245212
5613,5614,0.008819667867843314,1.7924122859264246e-05,8.025840896377293e-06,0.00019056014641795701,3.2002985346643034e-05,0.002368725756662693,0.008603157757669715
5614,5615,0.008819799988233474,1.7882078596628188e-05,8.213191547319199e-06,0.0001918139554048893,3.546764964719262e-05,0.0023494995196358115,0.008601890762684637
5615,5616,0.008818983609073206,1.789617154481051e-05,8.088532325352766e-06,0.00019044749521250742,3.365358682182007e-05,0.0023594558390984677,0.008602551409990535
5616,5617,0.008818650258249365,1.806086910031484e-05,7.968952006333448e-06,0.00019048645588367558,2.4143287315295357e-05,0.0022364654757200952,0.00860213398125904
5617,5618,0.008818159442771532,1.8089411558933396e-05,7.969804581245798e-06,0.0001902302289895204,2.7153659662038754e-05,0.002271956934132291,0.008601869997641832
5618,5619,0.008818130236178714,1.783844755024844e-05,8.069516188575582e-06,0.00019091446156797927,2.9560017736634635e-05,0.002357679898425724,0.00860130781087191
5619,5620,0.008817815821715255,1.7967985788597513e-05,8.014878401528205e-06,0.00019022938978352228,2.8364628339196284e-05,0.0023118452181865035,0.008601603567741607
5620,5621,0.008817612919584187,1.78810064082877e-05,8.024785856182323e-06,0.00019027269912543388,3.260636978244768e-05,0.0023595085866102705,0.008601434428194284
5621,5622,0.008817196850466866,1.791953501841768e-05,7.995062952209845e-06,0.00019012420621597036,2.997699817058419e-05,0.0023364897001976193,0.008601158046280269
5622,5623,0.008816842859012885,1.795212170174129e-05,8.018979493588805e-06,0.00018989154685090728,2.9439053795520363e-05,0.0022979847829673883,0.008600980210966648
5623,5624,0.00881654499444531,1.8004967231823964e-05,7.965896823522762e-06,0.00019028474612210495,2.9893205254434617e-05,0.0022530495420366448,0.008600289384267858
5624,5625,0.008816089766431816,1.7935338385961955e-05,7.939748398827504e-06,0.00019018224909347548,3.244094205647685e-05,0.0022411112888226503,0.008600032430553552
5625,5626,0.008815796073568976,1.7782789041374488e-05,8.017433229642798e-06,0.00019091254642631978,3.151642177231817e-05,0.0023076077975595632,0.008599083304871639
5626,5627,0.008815454235308724,1.7855382649144735e-05,8.145928205685023e-06,0.00019137042813576478,3.4737046126661176e-05,0.0025020287405619346,0.008598082496318129
5627,5628,0.008814724180773852,1.7779010233360824e-05,8.057201071299075e-06,0.00019117041959368784,3.2063010419723814e-05,0.002484321206706941,0.008597717549875504
5628,5629,0.008814131237466003,1.7776775555746042e-05,8.125071033128346e-06,0.0001913800783035813,2.6376963257391917e-05,0.00243659638635374,0.008596849312573547
5629,5630,0.008813858235825756,1.785711090884004e-05,8.081200687903949e-06,0.00019187284430367268,2.6484286056181583e-05,0.0025537889681718218,0.00859604707992534
5630,5631,0.008813374640652637,1.7949647437671733e-05,7.949089215356183e-06,0.00019109982632114768,2.9585203595551502e-05,0.0026335152737122502,0.008596376077678462
5631,5632,0.008812765577514535,1.7929521391670785e-05,7.934156268372886e-06,0.00019123287359119754,2.9936640485936473e-05,0.0025945260025519445,0.008595669026263294
5632,5633,0.008812094908405264,1.7961916003757427e-05,7.883998755629521e-06,0.00019154513306581555,3.064460425292037e-05,0.00252801891468446,0.00859470386058006
5633,5634,0.008811551907444677,1.7844038295234582e-05,7.806530588320187e-06,0.00019186166108338786,2.9936000799465013e-05,0.0025026673998767013,0.008594039677477735
5634,5635,0.008809849344139805,1.789135173830147e-05,7.762344203141656e-06,0.0001903715908504792,3.53392781630848e-05,0.0024938355420001113,0.008593824057347883
5635,5636,0.008808147228041584,1.7811175996674038e-05,7.832723406544966e-06,0.00018952041647716717,3.738730097902465e-05,0.0024946301048889286,0.008592982912161198
5636,5637,0.008807397968536891,1.7817118340174895e-05,7.885777166809883e-06,0.00018911336986825392,3.740039469011713e-05,0.00248457172943517,0.008592581703161652
5637,5638,0.008805359333682726,1.8090403063559787e-05,7.79317190195644e-06,0.00018857457429282212,3.813833573211867e-05,0.002507803347968407,0.008590901184424387
5638,5639,0.008807043010232616,1.7823710010228805e-05,7.965958596936796e-06,0.00019345134703466237,3.091617873231056e-05,0.0025055292628706205,0.008587801994590787
5639,5640,0.008804356270499164,1.7965675255023197e-05,7.809278093473834e-06,0.00018887246488651744,3.5433454198359415e-05,0.0025065496294900402,0.00858970885226415
5640,5641,0.008803386046010778,1.7475871638487354e-05,7.951876545001317e-06,0.0001901584918156541,3.479980329729448e-05,0.002522738989690021,0.008587799806011636
5641,5642,0.00880187270403601,1.7414012250405632e-05,7.991278927075673e-06,0.00019011623586017313,3.5752793119504967e-05,0.002553443791765586,0.008586351176998356
5642,5643,0.008800427751034453,1.7226908104438425e-05,8.078314329455588e-06,0.00019287648092361712,3.668982296453149e-05,0.002275611768660535,0.008582246047676942
5643,5644,0.008799098531937355,1.6838070012086535e-05,7.904461640136292e-06,0.00019436305464893235,3.578431631924384e-05,0.002228035927437144,0.0085799929456362
5644,5645,0.0087978319090014,1.649638566147794e-05,7.735842960801818e-06,0.00019707954371504682,3.347220970558051e-05,0.0021763416024696003,0.008576520136664073
5645,5646,0.00879589720990945,1.631943396530608e-05,7.691290387897808e-06,0.00019662708763350242,3.6771889289079154e-05,0.0021106877366140475,0.008575259397922743
5646,5647,0.008794716276297672,1.621638363500068e-05,7.746284325873304e-06,0.0001969027854371872,3.8146793867060655e-05,0.00189791096716041,0.00857385082289961
5647,5648,0.008796338874553486,1.5936629377480872e-05,7.373179778031761e-06,0.00020286619691935098,3.649573451074073e-05,0.0020195470672447202,0.008570162868478622
5648,5649,0.008793998105648432,1.6094354500051745e-05,7.576531356003169e-06,0.0001978344218899104,3.7722888990572524e-05,0.0019445658059377147,0.008572492797902467
5649,5650,0.008793334460200157,1.586915255963307e-05,7.564943852551042e-06,0.0001985871992250754,3.905338582780304e-05,0.0021637930257096816,0.008571313164562899
5650,5651,0.008793553774850494,1.5587215226332828e-05,7.706796575499254e-06,0.0002017658530956347,4.034295874300531e-05,0.002211707045142619,0.008568493909953026
5651,5652,0.008792916915664764,1.5727502008558563e-05,7.629705220135924e-06,0.0001995352842040244,3.966459170425352e-05,0.0021871412278462454,0.008570024424232044
5652,5653,0.008792573308547246,1.5658044860223695e-05,7.691980048490589e-06,0.00020038030848051555,3.9663003560890253e-05,0.0021529399650020986,0.008568842975158017
5653,5654,0.008792147915322996,1.5706030411037463e-05,7.85022555364437e-06,0.00019917943478849873,4.061887082664395e-05,0.002208775711734612,0.008569412224569816
5654,5655,0.00879155005047906,1.5657304974436736e-05,7.89670974924744e-06,0.00019917416587224827,4.141291925843105e-05,0.002178728352328241,0.008568821869883128
5655,5656,0.008790511948048765,1.5490347266627074e-05,7.736142165830949e-06,0.00019981129566200225,3.818672947372148e-05,0.0021305311386636827,0.008567474162954305
5656,5657,0.008790312975034588,1.5332574237814615e-05,8.00835863613836e-06,0.00020079022942338335,4.110476510726524e-05,0.0021043822528648004,0.008566181812737252
5657,5658,0.008789408936156448,1.5250807652917096e-05,7.860346280979144e-06,0.00020091964761727034,3.875757253412881e-05,0.0021132228504838757,0.008565378134605282
5658,5659,0.00878901795311053,1.5311382200914807e-05,7.847303411915665e-06,0.00019916773730976653,3.8275559144110626e-05,0.0021647585304594985,0.008566691530187933
5659,5660,0.008788585095884028,1.5238609196051403e-05,7.979892087482607e-06,0.00019913662479520476,4.081951621837354e-05,0.0021785986723403816,0.00856622996980529
5660,5661,0.008788284128686338,1.5104857416111218e-05,8.302003984251157e-06,0.00019984483768365052,4.5291952764971556e-05,0.002145166890262673,0.008565032429602324
5661,5662,0.008787938024356292,1.5066514719201439e-05,8.371698532637886e-06,0.00019856557276155012,4.546421741937079e-05,0.0021424821547095796,0.008565934238342902
5662,5663,0.008787398206877595,1.5129281519785736e-05,8.274901603405904e-06,0.00019732804705874967,4.532725804619964e-05,0.002184595004129486,0.008566665976695654
5663,5664,0.008786795889928178,1.5172099386841913e-05,8.299788681236218e-06,0.00019661009398055392,4.537913499213853e-05,0.002173591771315042,0.008566713907879546
5664,5665,0.008785764034660732,1.5234621586595138e-05,8.197432562118966e-06,0.00019573682168105548,4.426497728450052e-05,0.0021562799178075354,0.008566595158830962
5665,5666,0.008785146835408082,1.527917933105244e-05,8.17366331557167e-06,0.00019458554995988687,4.5474388226371175e-05,0.002211810182344731,0.00856710844280157
5666,5667,0.008784484743719978,1.5294539550670885e-05,8.03009892850039e-06,0.00019401543049149078,4.3387718377634224e-05,0.0021782678343171824,0.008567144674749316
